column,action,reason,null_ratio,distinct_ratio,dtype_before
Country_forested_area,kept,,0.4799948038451546,0.03497376967274544,float64
Country_latitude,kept,,0.4799948038451546,0.03972020984261804,float64
Country_gdp,kept,,0.4799948038451546,0.03972020984261804,float64
Airport_distCity,kept,,0.4702520135100026,1.0,float64
Country_gasoline_price,kept,,0.48181345804104964,0.022812735021308598,float64
City_region,kept,,0.6547155105222136,0.036493604213694505,float64
Airport_runwaysLength,kept,,0.3150168875032476,0.5566091409065048,float64
Country_armed_forces,kept,,0.481943361912185,0.025325977933801404,float64
Country_unemployment,kept,,0.480514419329696,0.03650912728182046,float64
Country_life_expectancy,kept,,0.4799948038451546,0.029228078940794405,float64
Country_health_expenditure,kept,,0.48272278513899713,0.03465595178302361,float64
Country_land_area,kept,,0.4799948038451546,0.03972020984261804,float64
Airport_latitude,kept,,0.0,0.9980514419329696,float64
Country_total_tax_rate,kept,,0.4828526890101325,0.034162270786234614,float64
Country_region_code,kept,,0.46882307092751363,0.001222792858889704,float64
Country_maternal_mortality,kept,,0.48012470771628996,0.02498750624687656,float64
Airport_runwaysWidth,kept,,0.3150168875032476,0.06732410392565902,float64
Country_agricultural_land,kept,,0.4799948038451546,0.03672245815638271,float64
Country_fertility_rate,kept,,0.4799948038451546,0.030976767424431676,float64
Country_infant_mortality,kept,,0.4799948038451546,0.031476392705470896,float64
Country_calling_code,kept,,0.4799948038451546,0.037222083437421935,float64
Country_minimum_wage,kept,,0.5249415432579891,0.028985507246376812,float64
Country_education_tertiary,kept,,0.4828526890101325,0.03692539562923888,float64
Airport_timezone,kept,,0.04585606651078202,0.005445881552076242,float64
Country_tax_revenue,kept,,0.49363471031436734,0.02642380708055413,float64
Country_co2_emissions,kept,,0.4799948038451546,0.039470397202098426,float64
Country_longitude,kept,,0.4799948038451546,0.03972020984261804,float64
Country_education_primary,kept,,0.48038451545856065,0.03125,float64
Airport_longitude,kept,,0.0,0.9984411535463756,float64
Country_birth_rate,kept,,0.4799948038451546,0.03672245815638271,float64
Country_labor_participation,kept,,0.480514419329696,0.033008252063015754,float64
Country_population,kept,,0.4799948038451546,0.03972020984261804,float64
