column,action,reason,null_ratio,distinct_ratio,dtype_before
Movie_revenue,kept_scaled,,0.43068493150684933,0.9539942252165544,float64
Movie_imdbRating,kept_scaled,,0.007342465753424657,0.008500772797527048,float64
Movie_imdbVotes,kept_scaled,,0.007671232876712329,0.9044726670347875,float64
Movie_year,kept_scaled,,0.0031780821917808217,0.011323658751099384,float64
Movie_budget,kept_scaled,,0.456,0.13336019339242547,float64
Movie_runtime,kept_scaled,,0.006904109589041096,0.025380710659898477,float64
RATED__rel__sum_rating,kept_scaled,,0.006465753424657534,0.0729097727774101,float64
RATED__rel__sum_timestamp,dropped,distinct_ratio>high,0.006465753424657534,0.9881976615927641,float64
ACTED_IN,dropped,distinct_ratio<low,0.0,0.000547945205479452,int64
DIRECTED,dropped,distinct_ratio<low,0.0,0.0017534246575342466,int64
RATED,kept_scaled,,0.0,0.020383561643835615,int64
