outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.0,0.5131086142322098,0.5597484276729559,0.6210995542347697,0.628482972136223,0.9574468085106382,0.7571189279731994,0.10089020771513352,0.4042553191489361,0.030303030303030304,0.9118541033434651,0.8086816720257236,0.42546583850931674,0.7842261904761906,0.22985074626865676,0.4156249999999999,0.7806354009077154,0.7859327217125381,0.7164179104477613,0.2863501483679525,0.9690402476780184,0.5186991869918699,0.2592592592592593,0.0,0.1738484398216939,0.030030030030030023,0.0,0.5348148148148147,0.12812960235640647,0.33944954128440363,0.7321156773211568,0.2981651376146789,0.3740340030911901,0.3188622754491018,0.4807395993836671,0.588495575221239,0.8318181818181819,0.7896389324960755,0.26448736998514116,0.6411042944785277,0.9216867469879519,0.2023809523809524,0.6283048211508555,0.10518518518518519,0.7397058823529412,0.7751479289940829,0.8586156111929307,0.26775147928994086,0.75,0.8713450292397661,0.0,0.0,0.0,0.7311669128508125,0.5137195121951219,0.9716814159292038,0.5144596651445966,0.5223880597014926,0.8173652694610778,0.8660049627791564,0.8343373493975903,0.0,0.667175572519084,0.3113496932515337,0.5908221797323137,0.2614475627769572,0.44128113879003555,0.8424153166421208,0.4507692307692307,0.414050822122571,0.44025157232704404,0.7478559176672385,0.7371601208459214,0.18152350081037277,0.5473372781065089,0.7800891530460624,0.9347181008902077,0.2807283763277693,0.0,0.46121593291404617,0.0,0.4708097928436912
0.0034129692832764597,0.8164794007490637,0.5597484276729559,0.539375928677563,0.5108359133126935,0.9103343465045592,0.6381909547738693,0.652818991097923,0.4042553191489361,0.2696969696969697,0.8191489361702128,0.6881028938906754,0.4549689440993788,0.5565476190476192,0.6865671641791046,0.5046875,0.8305597579425112,0.6330275229357798,0.6716417910447762,0.2062314540059347,0.7476780185758514,0.4471544715447153,0.7540740740740741,0.8899613899613901,0.6315007429420505,0.581081081081081,0.0,0.3466666666666666,0.9175257731958762,0.5198776758409787,0.3150684931506849,0.7737003058103975,0.7295208655332303,0.6976047904191617,0.5531587057010785,0.4424778761061947,0.9,0.6624803767660912,0.26448736998514116,0.8159509202453987,0.7560240963855422,0.5297619047619048,0.8693623639191292,0.7125925925925928,0.3485294117647059,0.6198224852071006,0.4889543446244477,0.44230769230769235,0.8425324675324674,0.5087719298245614,0.0,0.0,0.417989417989418,0.5598227474150664,0.4375,0.45132743362831856,0.5144596651445966,0.08059701492537313,0.688622754491018,0.0,0.30271084337349397,0.8989361702127661,0.6320610687022901,0.6779141104294478,0.5908221797323137,0.7429837518463812,0.44128113879003555,0.6494845360824741,0.5292307692307693,0.6696562032884904,0.7594339622641509,0.41509433962264153,0.5543806646525681,0.8816855753646679,0.6286982248520709,0.7637444279346212,0.8442136498516319,0.46889226100151743,0.5975609756097561,0.5199161425576521,0.0,0.3709981167608287
0.006825938566552905,0.34831460674157305,0.24528301886792458,0.2986627043090639,0.27554179566563464,0.7568389057750761,0.5644891122278057,0.3649851632047477,0.4042553191489361,0.5575757575757575,0.331306990881459,0.4212218649517685,0.2639751552795031,0.5327380952380953,0.2567164179104478,0.22187499999999993,0.36308623298033277,0.3180428134556575,0.46865671641791046,0.900593471810089,0.24303405572755415,0.2032520325203252,0.2666666666666667,0.35135135135135137,0.47696879643387813,0.5330330330330331,0.0,0.8725925925925925,0.4801178203240059,0.282874617737003,0.2328767123287671,0.5535168195718654,0.27047913446676974,0.3068862275449102,0.2850539291217257,0.6342182890855457,0.3484848484848485,0.598116169544741,0.08172362555720653,0.7730061349693251,0.5542168674698795,0.1785714285714286,0.771384136858476,0.21185185185185185,0.8235294117647058,0.8727810650887574,0.43151693667157587,0.6035502958579883,0.15909090909090906,0.6637426900584795,0.0,0.0,0.24162257495590828,0.8833087149187593,0.28201219512195125,0.24070796460176996,0.4033485540334855,0.4582089552238805,0.8862275449101795,0.727047146401985,0.7063253012048193,0.6152482269503546,0.21374045801526714,0.47239263803680975,0.5908221797323137,0.4357459379615953,0.24021352313167255,0.46097201767304863,0.41230769230769226,0.18983557548579968,0.3270440251572327,0.09433962264150941,0.459214501510574,0.3371150729335495,0.40236686390532544,0.1337295690936107,0.6439169139465876,0.2139605462822458,0.28861788617886175,0.5576519916142558,0.0,0.4708097928436912
0.010238907849829351,0.40823970037453183,0.5597484276729559,0.687964338781575,0.654798761609907,0.8738601823708206,0.9782244556113904,0.17507418397626112,0.4042553191489361,0.09545454545454547,0.8358662613981762,0.9485530546623796,0.5232919254658385,0.8452380952380953,0.27462686567164185,0.40624999999999994,0.7639939485627836,0.7110091743119265,0.9522388059701493,0.9495548961424333,0.934984520123839,0.7821138211382113,0.35111111111111115,0.5965250965250966,0.3358098068350669,0.06006006006006005,0.0,0.9051851851851851,0.08836524300441825,0.4128440366972477,0.578386605783866,0.5535168195718654,0.7295208655332303,0.5089820359281437,0.47611710323574724,0.4896755162241888,0.7242424242424242,0.9843014128728416,0.26448736998514116,0.7377300613496933,0.799698795180723,0.09672619047619048,0.7231726283048212,0.21185185185185185,0.6058823529411764,0.9497041420118344,0.6318114874815906,0.22633136094674558,0.4188311688311688,0.9415204678362573,0.0,0.0,0.417989417989418,0.9320531757754801,0.4939024390243903,0.9716814159292038,0.5144596651445966,0.3850746268656716,0.9491017964071855,0.0,0.4984939759036144,0.4326241134751774,0.5450381679389313,0.05214723926380368,0.5908221797323137,0.2614475627769572,0.895017793594306,0.9116347569955817,0.4507692307692307,0.24962630792227208,0.1839622641509434,0.4562607204116639,0.7583081570996979,0.43598055105348466,0.5473372781065089,0.0638930163447251,0.6320474777448071,0.3520485584218513,0.4471544715447153,0.32704402515723274,0.0,0.5574387947269304
0.01365187713310581,0.6479400749063671,0.5597484276729559,0.8187221396731055,0.5,0.19148936170212763,0.6381909547738693,0.4154302670623145,0.8166939443535188,0.8257575757575758,0.5121580547112462,0.3971061093247589,0.4083850931677018,0.33779761904761907,0.8358208955223881,0.9281249999999999,0.6475037821482601,0.3944954128440367,0.45373134328358217,0.09940652818991097,0.3715170278637771,0.8048780487804877,0.485925925925926,0.5965250965250966,0.4427934621099554,0.6156156156156156,0.0,0.1822222222222222,0.24153166421207659,0.8012232415902141,0.5114155251141552,0.2981651376146789,0.9860896445131376,0.561377245508982,0.8459167950693374,0.8082595870206489,0.7045454545454546,0.7896389324960755,0.26448736998514116,0.9355828220858895,0.3132530120481928,0.6339285714285715,0.9191290824261277,0.4177777777777778,0.6558823529411765,0.22189349112426035,0.6877761413843888,0.7159763313609468,0.5746753246753246,0.34502923976608185,0.0,0.0,0.9029982363315696,0.22599704579025112,0.5823170731707318,0.0,0.3089802130898021,0.3850746268656716,0.23952095808383234,0.0,0.5768072289156626,0.0,0.6839694656488549,0.8834355828220859,0.0,0.14180206794682423,0.7402135231316724,0.5508100147275405,0.82,0.5142002989536623,0.9150943396226415,0.9142367066895369,0.17220543806646527,0.23662884927066458,0.22485207100591717,0.9301634472511144,0.7240356083086054,0.8437025796661609,0.33739837398373984,0.0,0.0,0.7344632768361584
0.017064846416382257,0.6217228464419475,0.24528301886792458,0.2540861812778603,0.2260061919504644,0.26747720364741645,0.7571189279731994,0.7151335311572701,0.0,0.23939393939393938,0.26443768996960487,0.18810289389067525,0.25931677018633537,0.1785714285714286,0.22985074626865676,0.34687499999999993,0.2586989409984871,0.24006116207951073,0.255223880597015,0.24183976261127596,0.7476780185758514,0.1414634146341463,0.3362962962962963,0.0,0.8008915304606241,0.5075075075075076,0.0,0.3466666666666666,0.865979381443299,0.35015290519877673,0.2420091324200913,0.5535168195718654,0.3740340030911901,0.3907185628742515,0.2542372881355932,0.0943952802359882,0.2515151515151515,0.7221350078492937,0.3031203566121842,0.4984662576687116,0.3283132530120483,0.8452380952380953,0.3545878693623639,0.7037037037037038,0.2911764705882353,0.22781065088757396,0.17378497790868921,0.8150887573964498,0.2435064935064935,0.19736842105263158,0.0,0.0,0.5802469135802468,0.2511078286558346,0.28201219512195125,0.0,0.6210045662100456,0.4582089552238805,0.23952095808383234,0.0,0.07228915662650601,0.23226950354609932,0.22900763358778625,0.3588957055214724,0.8030592734225622,0.9527326440177254,0.44128113879003555,0.27982326951399117,0.5292307692307693,0.367713004484305,0.3270440251572327,0.1355060034305317,0.1540785498489426,0.3371150729335495,0.9127218934911243,0.8187221396731055,0.8189910979228486,0.2078907435508346,0.0,0.42976939203354303,0.0,0.1544256120527307
0.020477815699658702,0.3595505617977528,0.28144654088050314,0.539375928677563,0.24922600619195046,0.09726443768996959,0.7102177554438862,0.9732937685459941,0.4042553191489361,0.8636363636363636,0.39209726443768994,0.32958199356913187,0.3059006211180124,0.14285714285714288,0.4656716417910448,0.32812499999999994,0.28290468986384265,0.28440366972477066,0.34179104477611943,0.24183976261127596,0.24303405572755415,0.1902439024390244,0.7333333333333334,0.0,0.964338781575037,0.9519519519519519,0.0,0.4429629629629629,0.9381443298969072,0.2660550458715596,0.3455098934550989,0.6743119266055044,0.06955177743431219,0.6781437125748503,0.288135593220339,0.22418879056047197,0.303030303030303,0.7221350078492937,0.47994056463595836,0.40797546012269936,0.7003012048192773,0.9255952380952382,0.2799377916018662,0.9792592592592594,0.6823529411764705,0.48076923076923084,0.24300441826215022,0.8431952662721894,0.24025974025974023,0.13157894736842105,0.9625360230547552,0.0,0.24162257495590828,0.4608567208271787,0.28658536585365857,0.45132743362831856,0.6210045662100456,0.6447761194029851,0.5389221556886227,0.0,0.1475903614457831,0.0,0.22900763358778625,0.6042944785276073,0.5908221797323137,0.9350073855243722,0.6334519572953736,0.34167893961708395,0.5723076923076923,0.3273542600896861,0.3710691823899371,0.37907375643224694,0.5317220543806647,0.35332252836304706,0.7869822485207101,0.8276374442793463,0.7997032640949555,0.3080424886191198,0.0,0.32704402515723274,0.0,0.5574387947269304
0.023890784982935148,0.8426966292134831,0.5597484276729559,0.7548291233283804,0.5325077399380805,0.009118541033434648,0.9782244556113904,0.9495548961424333,0.0,0.8151515151515152,0.4756838905775076,0.6591639871382637,0.5108695652173912,0.1205357142857143,0.9059701492537315,0.8421874999999999,0.5824508320726172,0.308868501529052,0.5880597014925374,0.7596439169139466,0.586687306501548,0.5934959349593496,0.971851851851852,0.971042471042471,0.9613670133729568,0.9189189189189189,0.0,0.9051851851851851,0.9219440353460973,0.48165137614678893,0.4885844748858447,0.2981651376146789,0.9180834621329211,0.9865269461077844,0.5192604006163328,0.19174041297935102,0.4712121212121212,0.9670329670329672,0.26448736998514116,0.4984662576687116,0.25150602409638556,0.9181547619047621,0.7231726283048212,0.9585185185185185,0.5455882352941176,0.5488165680473372,0.43151693667157587,0.9082840236686391,0.6363636363636364,0.06286549707602339,0.0,0.0,0.9770723104056436,0.44903988183161003,0.5457317073170732,0.0,0.1430745814307458,0.6447761194029851,0.6571856287425148,0.0,0.21234939759036145,0.7287234042553192,0.5450381679389313,0.11503067484662577,0.8929254302103252,0.9350073855243722,0.9768683274021353,0.43888070692194403,0.9569230769230767,0.3273542600896861,0.25157232704402516,0.49056603773584906,0.04833836858006042,0.9124797406807131,0.8505917159763313,0.3016344725111441,0.9673590504451038,0.8361153262518968,0.8780487804878049,0.5199161425576521,0.0,0.655367231638418
0.02730375426621162,0.9400749063670412,0.24528301886792458,0.2986627043090639,0.3157894736842105,0.26139817629179335,0.47738693467336685,0.8783382789317508,0.4042553191489361,0.6666666666666666,0.27963525835866265,0.26688102893890675,0.28571428571428564,0.28125000000000006,0.34477611940298514,0.3625,0.36308623298033277,0.23241590214067276,0.31641791044776124,0.5534124629080119,0.3715170278637771,0.14796747967479673,0.6414814814814817,0.0,0.8722139673105498,0.7717717717717718,0.0,0.7718518518518518,0.7923416789396172,0.24159021406727826,0.2907153729071537,0.2981651376146789,0.6738794435857804,0.48952095808383234,0.325115562403698,0.2669616519174041,0.38484848484848483,0.598116169544741,0.47994056463595836,0.4984662576687116,0.408132530120482,0.7261904761904763,0.3545878693623639,0.8814814814814816,0.07941176470588235,0.576923076923077,0.2974963181148748,0.7381656804733728,0.2727272727272727,0.20614035087719298,0.0,0.0,0.7248677248677249,0.6085672082717873,0.30030487804878053,0.24070796460176996,0.4033485540334855,0.6447761194029851,0.5224550898203593,0.0,0.35391566265060237,0.0,0.22290076335877862,0.5414110429447853,0.3537284894837477,0.9084194977843427,0.0,0.34167893961708395,0.5292307692307693,0.2855007473841555,0.3710691823899371,0.42710120068610635,0.15709969788519637,0.27876823338735823,0.8239644970414202,0.5527488855869243,0.9213649851632048,0.2746585735963581,0.0,0.30188679245283023,0.0,0.25235404896421854
0.030716723549488067,0.7602996254681648,0.5597484276729559,0.8989598811292718,0.7724458204334366,0.7279635258358663,0.47738693467336685,0.04154302670623145,0.4042553191489361,0.25,0.9300911854103343,0.9887459807073956,0.4192546583850931,0.9821428571428573,0.5701492537313434,0.5125,0.7700453857791225,0.46024464831804285,0.9791044776119403,0.9317507418397626,0.3715170278637771,0.6845528455284553,0.2177777777777778,0.5965250965250966,0.057949479940564624,0.17117117117117114,0.0,0.9051851851851851,0.18114874815905743,0.8165137614678899,0.5981735159817352,0.2981651376146789,0.9582689335394127,0.20808383233532934,0.6317411402157165,0.971976401179941,0.4257575757575758,0.49293563579277866,0.12035661218424962,0.9355828220858895,0.9171686746987953,0.01785714285714286,0.9191290824261277,0.0637037037037037,0.39705882352941174,0.9792899408284024,1.0,0.022189349112426038,0.6055194805194805,0.9912280701754386,0.0,0.0,0.7248677248677249,0.9601181683899558,0.4939024390243903,0.45132743362831856,0.1430745814307458,0.8701492537313432,0.9880239520958084,0.0,0.9999999999999999,0.8989361702127661,0.5862595419847327,0.0,0.5908221797323137,0.028064992614475627,0.0,0.9911634756995582,0.14923076923076922,0.24962630792227208,0.0,0.6723842195540308,0.9154078549848943,0.32090761750405195,0.03846153846153846,0.10252600297176818,0.6706231454005934,0.4522003034901365,0.33739837398373984,0.6016771488469602,0.0,0.8361581920903957
