Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.314967516241879;0.019622271277900418;0.9660906846823438;0.27047810096957536;0.0305264034649342;0.3116358487422955;0.09132933533233384;0.024387193596798397;0.7794954476479514;0.11932793720873192;0.1044195751138088;0.24756211311795132;0.005141710559317782;0.2783195798949737;0.26555386949924126;0.02069798434116275;0.005205730468099284;0.4577757567883591
0.314967516241879;0.04390483198430218;0.1290113031051059;0.27047810096957536;0.0305264034649342;0.3116358487422955;0.09132933533233384;0.024387193596798397;0.32720030349013657;0.15795928378709836;0.3911229135053111;0.24756211311795132;0.005141710559317782;0.2783195798949737;0.3530918057663126;0.02069798434116275;0.005205730468099284;0.4577757567883591
0.314967516241879;0.6337993622761835;0.968429258152527;0.27047810096957536;0.0305264034649342;0.3116358487422955;0.09132933533233384;0.024387193596798397;0.7794954476479514;0.1774589158695119;0.1044195751138088;0.24756211311795132;0.005141710559317782;0.2783195798949737;0.38334597875569043;0.02069798434116275;0.005205730468099284;0.4577757567883591
0.314967516241879;0.2229580573951435;0.3591009484214629;0.27047810096957536;0.0305264034649342;0.3116358487422955;0.09132933533233384;0.024387193596798397;0.7794954476479514;0.38103998037772874;0.6566767830045523;0.24756211311795132;0.005141710559317782;0.2783195798949737;0.5718892261001517;0.02069798434116275;0.005205730468099284;0.4577757567883591
0.314967516241879;0.3706156487613441;0.12284006755878914;0.27047810096957536;0.0305264034649342;0.3116358487422955;0.09132933533233384;0.024387193596798397;0.32720030349013657;0.11785626686288939;0.2340667678300455;0.24756211311795132;0.005141710559317782;0.2783195798949737;0.3596358118361153;0.02069798434116275;0.005205730468099284;0.4577757567883591
0.002373813093453273;0.03826342899190582;0.04306872807587372;0.32986459378134403;0.0012077294685990338;0.10819590204897551;0.026278527402965185;0.028139069534767386;0.32720030349013657;0.10865832720137356;0.6566767830045523;0.21398287119477655;0.0006270378730875344;0.07280986913395016;0.6727996965098634;0.01953190071630851;0.3094702648675662;0.9274392620501494
0.002373813093453273;0.33922001471670343;0.14804469273743018;0.32986459378134403;0.0012077294685990338;0.10819590204897551;0.026278527402965185;0.028139069534767386;0.32720030349013657;0.012018641157714005;0.6566767830045523;0.21398287119477655;0.0006270378730875344;0.07280986913395016;0.30244688922610014;0.01953190071630851;0.3094702648675662;0.4577757567883591
0.002373813093453273;0.6899681138091734;0.2167727686111472;0.32986459378134403;0.0012077294685990338;0.10819590204897551;0.026278527402965185;0.028139069534767386;0.32720030349013657;0.015943095413294087;0.8937784522003035;0.21398287119477655;0.0006270378730875344;0.07280986913395016;0.37063732928679816;0.01953190071630851;0.3094702648675662;0.4577757567883591
0.002373813093453273;0.23620309050772628;0.3830713264908406;0.32986459378134403;0.0012077294685990338;0.10819590204897551;0.026278527402965185;0.028139069534767386;0.7794954476479514;0.04770664704439539;0.956752655538695;0.21398287119477655;0.0006270378730875344;0.07280986913395016;0.8867602427921093;0.01953190071630851;0.3094702648675662;0.9859035988047291
0.002373813093453273;0.0870738287956831;0.2167727686111472;0.32986459378134403;0.0012077294685990338;0.10819590204897551;0.026278527402965185;0.028139069534767386;0.9401555386949925;0.30475840078489086;0.4981980273141123;0.21398287119477655;0.0006270378730875344;0.07280986913395016;0.18399089529590287;0.01953190071630851;0.3094702648675662;0.9451734441990386
