out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
0,0.9524451289949942,0.9739428066688749,0.9932626463441573,0.4387575590984057,0.6662301027604272,0.06445204723540449,0.9990071704357418,0.9992327926348092
5,0.9145167500962649,0.5173898641934416,0.9379279876297769,0.4387575590984057,0.8620793874672577,0.5380200860832137,0.9830667402095974,0.9861902674265673
7,,0.4042729380589599,0.5526838966202783,0.4387575590984057,,0.4678843394768789,0.9545504688361831,0.9617492327926348
8,0.7142857142857143,0.13243899746052776,0.34780207643030703,0.4387575590984057,0.4865001007455168,0.85216863480852,0.7523993381136238,0.8035401139850943
11,0.702541393916057,0.19272385999779176,0.6199469847581179,0.4387575590984057,,0.5854762167531178,0.9526751241036955,0.9586256028057869
12,0.8706199460916442,0.9629016230539914,0.9831013916500994,0.4387575590984057,0.843642957888374,0.9841077143803112,0.9861555432984005,0.9846558526961858
15,0.6291875240662302,0.27122667549961355,0.6432516015020985,0.4387575590984057,0.8321579689703809,0.878435051318839,0.9495311638168781,0.9559403770276195
17,0.4522525991528687,0.13243899746052776,0.348354318533245,0.4387575590984057,,0.3672883787661406,0.6672366243794815,0.6386453309951775
18,0.6667308432807085,0.14988406757204373,0.613540976364038,0.4387575590984057,0.7094499294781382,0.6829820108155833,0.851296194153337,0.8603134590092065
19,0.944358875625722,0.6382908247764161,0.9366026065827259,0.4387575590984057,0.8321579689703809,0.9003973071404923,0.9874241588527303,0.9898071021481806
20,0.7726222564497497,0.4792977807220934,0.7138281422575657,0.4387575590984057,0.8556316743904896,0.7300518706544532,0.9763375620518477,0.9777509864094696
21,,0.16926134481616428,0.6447978793903247,0.4387575590984057,,0.14805209138064232,0.8252619966905681,0.8468325295922841
22,0.3090103966114748,0.5950093850060727,0.6442456372873868,0.4387575590984057,,0.046462862818673435,0.7546607832322118,0.7266549758877685
24,0.33962264150943394,0.5950093850060727,0.6011707532582284,0.4387575590984057,0.7681845657868225,0.9928263988522238,0.9084942084942085,0.9118259535291539
25,0.28975741239892183,0.13243899746052776,0.5725646123260437,0.4387575590984057,0.9311908120088656,0.85216863480852,0.7201875344732488,0.7790442788250768
