rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
9816,8.2,26747.0,1902.0,5985.0,13.0,
9817,8.2,26747.0,1902.0,5985.0,13.0,
9818,,,,,,
9819,6.8,16449.0,1915.0,100000.0,165.0,11000000.0
9820,,,,,,
9821,6.8,16449.0,1915.0,100000.0,165.0,11000000.0
9822,7.1,1085.0,1916.0,200000.0,105.0,8000000.0
9823,7.1,1085.0,1916.0,200000.0,105.0,8000000.0
9824,7.1,1085.0,1916.0,200000.0,105.0,8000000.0
9825,7.1,1085.0,1916.0,200000.0,105.0,8000000.0
9826,8.0,10299.0,1916.0,8394751.0,197.0,4000000.0
9827,8.0,10299.0,1916.0,8394751.0,197.0,4000000.0
9828,8.0,10299.0,1916.0,8394751.0,197.0,4000000.0
9830,,,,,,
9831,7.8,4947.0,1917.0,,30.0,
9832,7.8,4947.0,1917.0,,30.0,
9833,7.6,2652.0,1927.0,,82.0,
9834,6.1,503.0,1919.0,,12.0,
9835,,,,,,
9836,8.1,37450.0,1920.0,18000.0,67.0,
9837,8.1,37450.0,1920.0,18000.0,67.0,
9838,8.1,37450.0,1920.0,18000.0,67.0,
9839,8.1,37450.0,1920.0,18000.0,67.0,
9840,7.2,4655.0,1920.0,,91.0,
9841,7.2,4655.0,1920.0,,91.0,
9842,7.2,4655.0,1920.0,,91.0,
9843,7.2,4655.0,1920.0,,91.0,
9844,,,,,,
9845,7.3,1552.0,1920.0,,107.0,
9846,7.3,1552.0,1920.0,,107.0,
9847,7.3,1552.0,1920.0,,107.0,
9848,,,,,,
9849,,,,,,
9850,,,,,,
9851,7.8,2213.0,1921.0,,23.0,
9852,,,,,,
9853,8.4,63289.0,1921.0,250000.0,68.0,2500000.0
9854,,,,,,
9856,,,,,,
9857,7.9,4974.0,1922.0,,242.0,
9858,7.9,4974.0,1922.0,,242.0,
9859,,,,,,
9860,7.7,7540.0,1922.0,,91.0,
9861,7.7,7540.0,1922.0,,91.0,
9862,7.7,7540.0,1922.0,,91.0,
9863,7.7,7540.0,1922.0,,91.0,
9864,7.8,7349.0,1922.0,53000.0,79.0,
9865,7.8,7349.0,1922.0,53000.0,79.0,
9866,7.8,7349.0,1922.0,53000.0,79.0,
9867,7.8,7349.0,1922.0,53000.0,79.0,
9868,8.0,66098.0,1922.0,,81.0,
9869,8.0,66098.0,1922.0,,81.0,
9870,8.0,66098.0,1922.0,,81.0,
9871,8.0,66098.0,1922.0,,81.0,
9873,,,,,,
9874,7.9,7026.0,1923.0,,65.0,
9875,7.9,7026.0,1923.0,,65.0,
9876,8.3,12476.0,1923.0,,70.0,623.0
9877,8.3,12476.0,1923.0,,70.0,623.0
9878,8.3,12476.0,1923.0,,70.0,623.0
9879,7.2,2765.0,1923.0,,63.0,
9880,,,,,,
9881,,,,,,
9882,8.1,8731.0,1924.0,,90.0,
9883,8.1,8731.0,1924.0,,90.0,
9884,8.1,8731.0,1924.0,,90.0,
9885,,,,,,
9886,8.1,6352.0,1924.0,,59.0,
9887,8.3,20965.0,1924.0,,45.0,
9888,8.3,20965.0,1924.0,,45.0,
9889,7.9,3954.0,1924.0,1135654.0,155.0,1213880.0
9890,,,,,,
9891,7.9,3954.0,1924.0,1135654.0,155.0,1213880.0
9892,7.9,3954.0,1924.0,1135654.0,155.0,1213880.0
9893,8.0,38796.0,1925.0,,66.0,45100.0
9894,8.0,38796.0,1925.0,,66.0,45100.0
9895,8.0,38796.0,1925.0,,66.0,45100.0
9896,8.0,38796.0,1925.0,,66.0,45100.0
9897,,,,,,
9898,7.6,3517.0,1925.0,,76.0,
9899,7.6,3517.0,1925.0,,76.0,
9900,7.3,2421.0,1925.0,,68.0,
9901,7.3,2421.0,1925.0,,68.0,
9902,7.3,2421.0,1925.0,,68.0,
9903,7.3,2421.0,1925.0,,68.0,
9904,8.3,64847.0,1925.0,923000.0,95.0,2500000.0
9905,8.3,64847.0,1925.0,923000.0,95.0,2500000.0
9906,,,,,,
9907,7.9,6852.0,1924.0,546883.0,140.0,
9908,7.9,6852.0,1924.0,546883.0,140.0,
9909,,,,,,
9910,7.9,6852.0,1924.0,546883.0,140.0,
9911,,,,,,
9912,,,,,,
9913,7.1,921.0,1935.0,,81.0,
9914,7.1,921.0,1935.0,,81.0,
9915,,,,,,
9916,,,,,,
9917,7.1,3252.0,1925.0,,106.0,
9918,7.7,11873.0,1925.0,,93.0,
9919,7.7,11873.0,1925.0,,93.0,
9920,7.7,11873.0,1925.0,,93.0,
9921,7.7,11873.0,1925.0,,93.0,
9922,8.0,6030.0,1925.0,,56.0,
9923,8.0,6030.0,1925.0,,56.0,
9924,8.1,5919.0,1925.0,3900000.0,143.0,9000000.0
9925,8.1,5919.0,1925.0,3900000.0,143.0,9000000.0
9926,8.1,5919.0,1925.0,3900000.0,143.0,9000000.0
9927,8.1,5919.0,1925.0,3900000.0,143.0,9000000.0
9928,7.2,1206.0,1926.0,,88.0,
9929,7.2,1206.0,1926.0,,88.0,
9930,8.1,6352.0,1924.0,,59.0,
9931,7.2,1206.0,1926.0,,88.0,
9932,,,,,,
9934,8.1,10137.0,1926.0,,85.0,
9935,8.1,10137.0,1926.0,,85.0,
9936,,,,,,
9937,,,1926.0,,80.0,
9938,,,,,,
9939,,,1926.0,,80.0,
9940,7.3,6553.0,1927.0,,68.0,
9941,7.3,6553.0,1927.0,,68.0,
9943,7.3,6553.0,1927.0,,68.0,
9945,8.3,107238.0,1927.0,1300000.0,153.0,650422.0
9947,,,,,,
9948,7.8,1091.0,1926.0,,115.0,
9949,7.8,1091.0,1926.0,,115.0,
9950,7.5,1391.0,1926.0,,68.0,
9951,7.5,1391.0,1926.0,,68.0,
9952,7.5,1391.0,1926.0,,68.0,
9953,7.5,1391.0,1926.0,,68.0,
9954,7.8,2691.0,1927.0,,65.0,
9955,7.2,3063.0,1927.0,,66.0,
9956,7.2,3063.0,1927.0,,66.0,
9957,,,,,,
9958,8.3,50688.0,1926.0,750000.0,67.0,
9959,8.3,50688.0,1926.0,750000.0,67.0,
9960,8.3,50688.0,1926.0,750000.0,67.0,
9961,7.6,2652.0,1927.0,,82.0,
9962,7.6,2652.0,1927.0,,82.0,
9963,7.4,5162.0,1927.0,,240.0,39448.0
9964,7.4,5162.0,1927.0,,240.0,39448.0
9965,7.4,5162.0,1927.0,,240.0,39448.0
9966,7.4,5162.0,1927.0,,240.0,39448.0
9967,8.4,27145.0,1927.0,,94.0,
9968,,,,,,
9969,8.4,27145.0,1927.0,,94.0,
9970,8.4,27145.0,1927.0,,94.0,
9971,7.8,7685.0,1927.0,2000000.0,144.0,
9972,7.8,7685.0,1927.0,2000000.0,144.0,
9973,,,,,,
9974,8.0,7179.0,1929.0,,109.0,
9975,8.0,7179.0,1929.0,,109.0,
9976,8.0,7179.0,1929.0,,109.0,
9977,8.0,7179.0,1929.0,,109.0,
9978,8.3,7236.0,1928.0,,69.0,
9979,8.3,7236.0,1928.0,,69.0,
9980,,,,,,
9981,8.2,17137.0,1928.0,9000000.0,71.0,
9982,8.2,17137.0,1928.0,9000000.0,71.0,
9983,8.2,17137.0,1928.0,9000000.0,71.0,
9984,8.4,24176.0,1928.0,,114.0,
9985,8.4,24176.0,1928.0,,114.0,
9986,8.4,24176.0,1928.0,,114.0,
9987,8.4,24176.0,1928.0,,114.0,
9988,8.0,9091.0,1928.0,,70.0,
9989,8.0,9091.0,1928.0,,70.0,
9990,8.0,9091.0,1928.0,,70.0,
9991,7.7,4504.0,1928.0,4986.0,8.0,
9992,7.0,6915.0,1929.0,,85.0,
9993,7.0,6915.0,1929.0,,85.0,
9994,7.0,6915.0,1929.0,,85.0,
9995,,,,,,
9996,6.4,4343.0,1929.0,379000.0,100.0,4358000.0
9997,6.4,4343.0,1929.0,379000.0,100.0,4358000.0
9999,8.4,14521.0,1929.0,,68.0,
10001,,,,,,
10002,,,,,,
10003,,,,,,
10004,7.7,879.0,1929.0,,95.0,
10006,7.7,879.0,1929.0,,95.0,
10007,7.7,879.0,1929.0,,95.0,
10008,7.9,32530.0,1929.0,,16.0,
10009,7.9,32530.0,1929.0,,16.0,
10010,8.1,45915.0,1930.0,1448864.0,136.0,3270000.0
10011,,,,,,
10012,8.1,45915.0,1930.0,1448864.0,136.0,3270000.0
10013,8.1,45915.0,1930.0,1448864.0,136.0,3270000.0
10014,,,,,,
10015,,,,,,
10016,7.8,10087.0,1930.0,,124.0,
10017,7.8,10087.0,1930.0,,124.0,
10018,,,,,,
10019,,,,,,
10020,,,,,,
10021,7.4,8406.0,1931.0,,79.0,
10022,,,,,,
10023,6.4,4017.0,1930.0,,92.0,
10024,6.4,4017.0,1930.0,,92.0,
10025,6.4,4017.0,1930.0,,92.0,
10026,7.5,9127.0,1930.0,,63.0,7940.0
10027,7.5,9127.0,1930.0,,63.0,7940.0
10028,7.5,9127.0,1930.0,,63.0,7940.0
10029,7.5,9127.0,1930.0,,63.0,7940.0
10030,6.0,3524.0,1931.0,,123.0,
10031,,,,,,
10032,6.0,3524.0,1931.0,,123.0,
10033,6.0,3524.0,1931.0,,123.0,
10034,8.6,102726.0,1931.0,1500000.0,87.0,19181.0
10035,8.6,102726.0,1931.0,1500000.0,87.0,19181.0
10036,8.6,102726.0,1931.0,1500000.0,87.0,19181.0
10038,,,,,,
10039,7.6,31818.0,1931.0,355000.0,85.0,700000.0
10040,,,,,,
10041,7.6,31818.0,1931.0,355000.0,85.0,700000.0
10042,7.4,1381.0,1931.0,,112.0,
10043,7.4,1381.0,1931.0,,112.0,
10044,7.4,1381.0,1931.0,,112.0,
10045,,,,,,
10046,8.0,46674.0,1931.0,291000.0,70.0,12000000.0
10047,,,,,,
10048,,,,,,
10049,7.4,909.0,1931.0,,114.0,
10050,7.4,909.0,1931.0,,114.0,
10051,7.4,909.0,1931.0,,114.0,
10052,7.4,909.0,1931.0,,114.0,
10053,,,,,,
10054,8.4,94725.0,1931.0,,99.0,
10055,8.4,94725.0,1931.0,,99.0,
10056,8.4,94725.0,1931.0,,99.0,
10058,7.4,2134.0,1931.0,,80.0,
10059,7.4,2134.0,1931.0,,80.0,
10060,,,,,,
10061,,,,,,
10062,,,,,,
10063,7.8,12993.0,1931.0,,83.0,
10064,,,,,,
10065,7.6,3266.0,1931.0,,86.0,
10066,7.6,3266.0,1931.0,,86.0,
10067,7.6,3266.0,1931.0,,86.0,
10068,7.6,3266.0,1931.0,,86.0,
10069,7.7,2975.0,1931.0,,97.0,
10070,7.7,2975.0,1931.0,,97.0,
10071,7.7,2975.0,1931.0,,97.0,
10072,7.7,2975.0,1931.0,,97.0,
10073,,,,,,
10074,,,,,,
10075,,,,,,
10076,6.6,3359.0,1932.0,,80.0,
10077,,,,,,
10078,8.0,31167.0,1932.0,310607.0,64.0,
10079,8.0,31167.0,1932.0,310607.0,64.0,
10080,,,,,,
10081,,,,,,
10082,,,,,,
10083,,,,,,
10084,,,,,,
10085,8.1,8765.0,1932.0,195845.0,92.0,
10086,8.1,8765.0,1932.0,195845.0,92.0,
10088,7.2,15300.0,1932.0,196000.0,73.0,
10089,7.2,15300.0,1932.0,196000.0,73.0,
10090,5.9,3355.0,1932.0,,66.0,
10091,5.9,3355.0,1932.0,,66.0,
10092,5.9,3355.0,1932.0,,66.0,
10093,5.9,3355.0,1932.0,,66.0,
10094,,,,,,
10095,6.0,276.0,1932.0,,73.0,
10096,6.0,276.0,1932.0,,73.0,
