outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
30,0.0,1.7331249999999998,0.9060449160024046,1.7331249999999998,2.217333930998869e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,4.0,20.0,398.0,6.0,1.26,20.0,1.18,1.0,41.2,0.0,157.0,34.0,2.0,9.15,190.0,20.6,392.0,49.0,40.0,148.0,1.76,1.0,90.0,30.0,32.0,93.0,218.0,65.0,0.08,2.0,719.0,53.0,0.26,7.0,0.0,0.91,0.94,186.0,2.68,0.1,53.0,29.3,79.0,1.0,18.0,5.0,10.0,151.0,91.0,6.0,1.41,5.0,7.0,27.5,380.0,72.2,69.0,478.0,26.0,48.0,336.0,5.0,575.0,137.0,14.06,25.9,2.62,0.76,5.47,-0.62,17.0,361.0,251.0,5.0,49.0,1.44,-21.0,420.0,26.0,0.5,1.56,0.29,74.2,38.9,2.74,4.0,32.0,6.0,14.0,1.06,58.8,311.0,389.0,21.0,0.62,0.0,31.0,41.2,53.0,216.0,97.0,0.0,1.56,4.0,155.0,81.0,34.0,1998.6999999999996,30
31,0.0,1.6502499999999998,0.8686267010069681,1.6502499999999998,2.143432823201196e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,1.0,20.0,362.0,5.0,2.29,16.0,1.06,0.0,20.6,3.0,155.0,34.0,2.0,11.03,173.0,29.4,403.0,68.0,36.0,151.0,1.5,1.0,90.0,29.0,48.0,84.0,214.0,101.0,0.11,4.0,660.0,51.0,0.25,4.0,2.0,1.38,1.41,165.0,4.24,0.09,51.0,38.4,50.0,1.0,14.0,8.0,11.0,158.0,144.0,9.0,2.41,4.0,10.0,25.9,404.0,70.5,48.0,445.0,43.0,82.0,350.0,4.0,542.0,123.0,13.09,25.9,2.29,1.26,4.85,-0.09,35.0,380.0,279.0,8.0,42.0,1.24,-3.0,387.0,83.0,1.03,1.5,0.3,74.0,37.1,2.47,6.0,48.0,5.0,7.0,1.24,57.5,375.0,414.0,3.0,0.09,0.0,47.0,42.5,48.0,215.0,149.0,1.0,1.41,6.0,148.0,83.0,34.0,1999.7241379310344,29
32,13.0,1.2805000000000004,0.7822645785463591,1.2805000000000004,2.217333930998869e-06,1.0,2.0,,53.56667901785713,53.566679017857176,0.004695301947194816,1.0,0.9379622021364009,696.0,20.503841553214677,0.5,19.5,264.5,4.5,1.73,19.5,1.275,0.5,35.3,1.5,97.0,22.0,2.0,12.565,96.5,24.7,268.5,44.5,26.5,104.0,1.49,1.0,90.0,26.5,31.0,65.0,144.0,67.5,0.09,1.5,394.0,40.0,0.36,1.5,0.5,1.215,1.2650000000000001,90.5,4.12,0.125,40.0,32.95,42.5,0.5,9.5,6.5,9.5,98.5,94.5,3.0,1.835,3.5,6.0,28.1,271.5,72.80000000000001,28.0,267.0,27.0,48.0,212.0,3.5,403.0,57.5,12.440000000000001,25.35,2.8449999999999998,1.11,4.390000000000001,-0.655,17.5,254.5,191.0,6.5,33.0,1.5699999999999998,-9.0,285.0,39.5,0.62,1.92,0.27,64.6,35.2,3.11,5.5,31.0,4.5,6.0,1.385,54.900000000000006,270.0,200.0,9.0,0.655,0.0,30.5,45.099999999999994,38.5,144.5,99.0,0.5,1.8399999999999999,5.5,107.5,82.0,22.0,1998.1666666666665,30
33,0.0,1.5971250000000001,0.8740376233604596,1.5971250000000001,2.2912350387965418e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,4.0,20.0,403.0,10.0,1.44,19.0,1.47,0.0,26.5,1.0,147.0,34.0,2.0,9.97,175.0,11.8,387.0,56.0,50.0,159.0,1.88,1.0,90.0,31.0,40.0,120.0,217.0,69.0,0.08,4.0,687.0,71.0,0.38,6.0,1.0,1.09,1.18,169.0,2.85,0.13,71.0,28.6,68.0,3.0,20.0,6.0,10.0,153.0,97.0,4.0,1.71,9.0,4.0,26.9,379.0,71.0,50.0,482.0,28.0,58.0,324.0,9.0,695.0,104.0,14.18,25.9,3.38,0.82,4.97,-0.91,21.0,363.0,249.0,6.0,65.0,1.91,-31.0,425.0,44.0,0.62,2.09,0.29,62.3,35.1,3.53,5.0,40.0,10.0,9.0,1.0,56.9,339.0,314.0,31.0,0.91,0.0,37.0,43.1,70.0,224.0,107.0,1.0,2.06,5.0,153.0,82.0,34.0,1998.3548387096769,31
34,0.0,1.7458750000000003,0.9395815099057027,1.7458750000000003,2.4390372543918875e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,0.0,19.0,360.0,5.0,1.79,19.0,0.74,0.0,29.4,0.0,158.0,34.0,3.0,14.24,142.0,38.2,365.0,86.0,25.0,146.0,1.26,0.0,90.0,33.0,42.0,64.0,233.0,113.0,0.07,8.0,473.0,39.0,0.23,2.0,1.0,1.18,1.24,133.0,4.35,0.08,39.0,30.6,62.0,2.0,12.0,9.0,15.0,140.0,148.0,7.0,1.94,5.0,13.0,27.1,499.0,75.8,84.0,369.0,35.0,66.0,321.0,5.0,706.0,102.0,10.85,25.9,1.65,1.03,3.91,0.09,26.0,479.0,361.0,9.0,31.0,0.91,3.0,381.0,32.0,0.76,1.15,0.24,78.2,36.0,1.88,8.0,42.0,5.0,10.0,1.53,45.9,484.0,361.0,-3.0,-0.09,0.0,40.0,54.1,39.0,214.0,153.0,3.0,1.15,8.0,165.0,81.0,34.0,1999.121212121212,33
35,4.0,1.086214285714286,0.6912996728836573,1.086214285714286,1.9956306076058502e-06,1.0,2.0,,53.56667901785713,53.566679017857176,0.004695301947194816,1.0,0.9379622021364009,696.0,20.503841553214677,0.0,20.5,242.0,6.0,2.4400000000000004,19.5,0.74,0.0,12.35,0.5,98.5,22.0,1.0,10.885000000000002,85.5,21.2,221.0,50.0,15.5,103.5,1.0350000000000001,1.5,90.0,26.0,35.5,39.5,141.0,65.0,0.135,2.0,319.0,24.5,0.255,4.0,0.0,1.615,1.7149999999999999,82.5,4.065,0.09,24.5,37.5,43.0,1.0,5.5,3.0,11.0,98.0,95.0,5.5,2.6399999999999997,4.5,6.0,25.75,255.5,63.949999999999996,32.0,224.5,30.0,55.0,177.5,4.5,315.0,61.5,10.695,25.95,1.745,1.4100000000000001,3.945,0.5349999999999999,20.5,240.0,232.5,3.0,21.0,1.0050000000000001,11.0,253.5,39.5,1.025,1.1800000000000002,0.355,75.1,36.85,1.905,3.0,35.5,6.0,3.0,1.73,47.0,258.5,237.0,-11.0,-0.5349999999999999,0.0,34.5,53.0,24.0,142.5,101.0,1.5,1.165,3.0,107.5,82.0,22.0,1999.037037037037,27
36,7.0,1.2677500000000004,0.7859882460738916,1.2677500000000004,2.2912350387965418e-06,1.0,2.0,,60.23576383928536,60.23576383928543,0.004078215735409683,1.0,0.9522184300341296,694.0,21.773646636853094,1.0,20.5,253.5,5.5,3.495,21.0,0.955,0.0,15.7,0.0,98.5,23.15,2.0,14.690000000000001,112.5,27.2,233.0,43.0,22.0,122.0,0.99,1.0,91.5,29.0,47.0,53.0,147.0,85.0,0.13,0.5,367.5,31.0,0.255,1.5,0.0,2.085,2.13,110.0,5.75,0.095,31.0,39.2,53.0,1.5,6.5,2.5,11.5,105.5,126.0,5.0,3.66,4.5,6.5,27.2,272.5,66.95,46.5,301.0,41.0,79.5,190.0,4.5,392.0,81.5,12.86,26.25,2.16,1.9300000000000002,4.705,0.805,34.0,259.5,225.5,2.5,28.5,1.2,16.0,272.5,40.0,1.565,1.3250000000000002,0.32999999999999996,75.19999999999999,36.65,2.2800000000000002,2.5,47.0,5.5,3.5,1.755,43.7,319.5,236.0,-16.0,-0.805,0.0,45.5,56.3,31.0,154.5,131.5,0.5,1.3250000000000002,2.5,109.5,82.5,23.0,1998.1935483870966,31
37,0.0,1.639625,0.8988199109910245,1.639625,2.365136146594214e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,0.0,18.0,371.0,10.0,3.26,21.0,1.03,0.0,17.6,2.0,147.0,34.0,1.0,14.15,135.0,14.7,358.0,64.0,35.0,158.0,0.94,2.0,90.0,32.0,74.0,80.0,229.0,123.0,0.13,6.0,385.0,47.0,0.33,3.0,3.0,2.06,2.18,129.0,5.44,0.13,47.0,38.5,61.0,4.0,9.0,6.0,20.0,143.0,185.0,5.0,3.5,8.0,5.0,26.7,394.0,66.2,53.0,320.0,62.0,119.0,280.0,8.0,609.0,87.0,9.41,25.9,2.26,1.82,3.79,0.79,49.0,372.0,335.0,6.0,42.0,1.24,27.0,390.0,92.0,1.44,1.38,0.34,67.4,40.3,2.35,3.0,74.0,10.0,6.0,1.91,36.7,481.0,372.0,-27.0,-0.79,0.0,70.0,63.3,45.0,225.0,195.0,4.0,1.32,3.0,161.0,81.0,34.0,1999.875,32
38,5.0,1.1636250000000006,0.7280307580094897,1.1636250000000006,2.0695317154035233e-06,1.0,2.0,,53.56667901785713,53.566679017857176,0.004695301947194816,1.0,0.9379622021364009,696.0,20.503841553214677,0.5,19.5,284.0,4.0,2.8600000000000003,21.0,0.94,0.0,22.35,0.0,98.0,22.0,2.0,13.15,88.5,26.2,268.5,41.5,20.0,111.5,1.2,0.5,90.0,26.5,39.5,49.0,148.5,75.5,0.125,3.5,317.0,29.0,0.3,2.0,0.0,1.725,1.725,85.5,4.795,0.11499999999999999,29.0,36.45,48.0,0.0,6.5,3.0,11.0,92.0,111.5,4.5,2.995,3.5,6.5,24.549999999999997,290.0,67.7,48.5,225.0,36.0,69.5,242.0,3.5,348.5,59.5,10.745,26.25,2.2,1.5899999999999999,4.14,0.275,30.0,273.5,236.5,3.0,26.0,1.26,10.5,299.0,35.5,1.27,1.455,0.33499999999999996,70.85,38.4,2.395,3.0,39.5,4.0,4.0,1.595,46.95,305.5,251.0,-10.5,-0.275,0.0,39.5,53.05,29.0,141.5,115.5,2.0,1.455,3.0,117.0,81.0,22.0,2000.6071428571431,28
39,0.0,1.9286249999999998,1.0122104963299179,1.9286249999999998,2.586839469987235e-06,1.0,1.0,,45.02281294642863,45.02281294642863,0.003799144189982041,1.0,1.0,351.5,16.218446226685316,1.0,18.0,438.0,4.0,0.97,23.0,1.71,0.0,58.8,3.0,151.0,34.0,2.0,10.91,194.0,2.9,389.0,87.0,58.0,147.0,2.41,1.0,90.0,35.0,23.0,134.0,221.0,91.0,0.05,7.0,564.0,79.0,0.37,2.0,1.0,0.68,0.68,185.0,3.26,0.13,79.0,29.9,70.0,0.0,26.0,9.0,4.0,153.0,111.0,4.0,1.06,3.0,1.0,26.1,427.0,82.6,65.0,523.0,20.0,36.0,273.0,3.0,646.0,117.0,15.38,25.7,3.71,0.59,5.44,-1.65,13.0,399.0,280.0,9.0,68.0,2.0,-56.0,463.0,38.0,0.38,2.32,0.18,63.4,35.4,3.94,8.0,23.0,4.0,20.0,0.47,54.7,371.0,366.0,56.0,1.65,0.0,23.0,45.3,76.0,219.0,115.0,2.0,2.24,8.0,153.0,81.0,34.0,1999.5428571428572,35
