rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
9833,7.6,2652.0,1927.0,82.0,,
9840,7.2,4655.0,1920.0,91.0,,
9848,,,,,,
9851,7.8,2213.0,1921.0,23.0,,
9852,,,,,,
9918,7.7,11873.0,1925.0,93.0,,
9930,8.1,6352.0,1924.0,59.0,,
9991,7.7,4504.0,1928.0,8.0,4986.0,
10110,7.8,19055.0,1932.0,93.0,,600000.0
10146,8.1,62918.0,1955.0,92.0,795000.0,
10156,,,,,,
10242,,,,,,
10258,7.9,5794.0,1938.0,89.0,350000.0,
10285,7.9,6852.0,1924.0,140.0,546883.0,
10407,,,,,,
10456,5.4,1919.0,1974.0,77.0,,
10488,7.3,5545.0,1945.0,135.0,,
10511,7.4,2835.0,1964.0,116.0,,
10551,7.5,49798.0,2005.0,106.0,7000000.0,2697930.0
10638,,,,,,
10655,7.6,6971.0,1957.0,98.0,,
10666,,,,,,
10723,5.3,822.0,1955.0,73.0,66000.0,250000.0
10748,6.3,1595.0,1955.0,104.0,,
10793,8.1,62918.0,1955.0,92.0,795000.0,
10911,7.6,9512.0,1949.0,110.0,,36565280.0
10959,,,,,,
10975,,,,,,
10987,7.2,6595.0,1961.0,141.0,6000000.0,4300000.0
10991,,,,,,
11041,7.1,1672.0,1951.0,95.0,300.0,
11155,,,,,,
11178,8.1,42357.0,1953.0,120.0,1661530.0,
11187,,,,,,
11319,4.9,1548.0,1980.0,100.0,,
11339,7.2,8398.0,1955.0,145.0,,
11415,5.2,8849.0,1986.0,93.0,,14481606.0
11521,7.0,2377.0,1957.0,85.0,,
11527,8.3,60365.0,1957.0,91.0,,
11549,,,,,,
11553,,,,,,
11668,7.5,6936.0,1959.0,100.0,,
11745,6.3,12265.0,1960.0,72.0,30000.0,
12011,,,,,,
12035,7.7,19065.0,1963.0,102.0,900000.0,528428.0
12056,,,,,,
12083,7.5,311.0,1964.0,191.0,,
12099,,,,,,
12100,6.2,4819.0,1967.0,55.0,,
12101,6.2,4819.0,1967.0,55.0,,
12109,,,,,,
12113,,,,,,
12134,,,,,,
12201,8.4,21298.0,1965.0,25.0,,
12204,,,,,,
12274,6.3,4668.0,1977.0,113.0,3500000.0,16000000.0
12282,7.6,2398.0,1965.0,118.0,,
12329,,,,,,
12362,1.9,30199.0,1966.0,70.0,19000.0,
