out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,DIRECTED__neighbor__sum_imdbRating,DIRECTED__neighbor__sum_imdbVotes,DIRECTED__neighbor__sum_runtime,DIRECTED__neighbor__sum_year,DIRECTED__neighbor__sum_budget,DIRECTED__neighbor__sum_revenue
10551,0.7709939148073023,0.9077985377741673,0.6284274193548387,0.7755681818181818,0.4555637616937469,0.695320197044335,0.45530657473528685,0.3634134379597842,0.3191163604549431,0.18949579831932772
10723,0.1310344827586207,0.09930950446791227,0.053629032258064514,0.05580357142857143,0.07964057114721812,0.05923645320197044,0.03287367643437577,0.03175576262873958,0.027777777777777776,0.07415966386554622
10987,0.6582150101419878,0.5235580828594638,0.07056451612903226,0.9724025974025974,0.3882323978335795,0.3295566502463054,0.5727653287367643,0.04144188327611574,0.29286964129483817,0.23025210084033612
11178,0.9525354969574037,0.8883021933387489,0.050201612903225806,0.9119318181818182,0.9459625800098473,0.7935960591133004,0.9490273331691702,0.9281510544384503,0.28302712160979876,0.4512605042016807
12035,0.8446247464503043,0.7595450852965069,0.07580645161290323,0.6950081168831169,0.9901526341703595,0.8948275862068965,0.9871952721004679,0.9852869053457577,0.18591426071741032,0.21218487394957983
12274,0.34787018255578095,0.4329813160032494,0.13487903225806452,0.8577516233766234,0.20728705071393402,0.2660098522167488,0.5043092834277272,0.0784698381559588,0.2163167104111986,0.3821428571428571
12282,0.8046653144016227,0.26421608448415923,0.0846774193548387,0.8965097402597403,0.8562284588872476,0.6736453201970444,0.8472051218911598,0.8239333006375674,0.1294838145231846,0.5525210084033614
12463,0.50973630831643,0.710804224207961,0.8616935483870968,0.5965909090909091,0.3025603151157065,0.48226600985221674,0.34966756956414674,0.5014713094654242,0.38910761154855644,0.596218487394958
12807,0.6582150101419878,0.6494719740048741,0.3784274193548387,0.9602272727272727,0.3882323978335795,0.43103448275862066,0.5659935976360503,0.21787641000490438,0.26443569553805774,0.4176470588235294
12828,0.8046653144016227,0.9691307879772543,0.21854838709677418,0.8062094155844156,0.4756277695716396,0.8007389162561577,0.4740211770499877,0.1262873957822462,0.3296150481189851,0.6031512605042016
12856,0.6582150101419878,0.16876523151909018,0.10403225806451613,0.3991477272727273,0.9894140817331364,0.8906403940886699,0.9891652302388574,0.9862677783227072,0.1994750656167979,0.42436974789915966
12982,0.6582150101419878,0.3397644191714054,0.11310483870967741,0.8196022727272727,0.8501969473165928,0.8396551724137931,0.8774932282688993,0.8773908778813144,0.7589676290463692,0.7
13081,0.8446247464503043,0.27051177904142976,0.11310483870967741,0.7554788961038961,0.82767109798129,0.7184729064039409,0.8107608963309529,0.8374203040706228,0.6592300962379702,0.6210084033613446
13333,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
13371,0.14807302231237324,0.8846466287571081,0.2306451612903226,0.7913961038961039,0.08973412112259971,0.6630541871921182,0.46503324304358534,0.1332761157430113,0.5975503062117236,0.6256302521008403
13399,0.7399594320486815,0.4675060926076361,0.12741935483870967,0.5375405844155844,0.843426883308715,0.8261083743842365,0.8545924649101206,0.8352133398724865,0.7425634295713036,0.5210084033613446
13649,0.4119675456389452,0.690089358245329,0.13487903225806452,0.15280032467532467,0.948547513540128,0.9529556650246306,0.9288352622506771,0.9476459048553212,0.8482064741907261,0.9100840336134454
13834,0.21764705882352942,0.49756295694557273,0.6606854838709677,0.2692775974025974,0.13133924175283113,0.31182266009852216,0.15808914060576212,0.38266307013241785,0.628827646544182,0.3907563025210084
13852,0.0821501014198783,0.7372055239642566,0.2502016129032258,0.4667207792207792,0.049606105366814375,0.506896551724138,0.27357793646885004,0.14443354585581167,0.6592300962379702,0.30168067226890755
13882,0.08782961460446248,0.4272948822095857,0.1407258064516129,0.5375405844155844,0.9353766617429837,0.7785714285714286,0.9354838709677419,0.9476459048553212,0.6439195100612424,0.2886554621848739
13926,0.50973630831643,0.7168968318440292,0.24133064516129032,0.29443993506493504,0.3025603151157065,0.4874384236453202,0.17298694902733316,0.13940657184894556,0.4577865266841645,0.3764705882352941
14121,0.34787018255578095,0.3497156783103168,0.14798387096774193,0.36810064935064934,0.7688330871491876,0.8019704433497536,0.7975868012804728,0.7859244727807749,0.5150918635170604,0.4373949579831933
14349,0.4438133874239351,0.7839155158407799,0.15645161290322582,0.36810064935064934,0.9736582964057114,0.9805418719211823,0.9763605023393253,0.984796468857283,0.9785651793525809,0.9726890756302521
14351,0.5782961460446248,0.7883834281072299,0.47318548387096776,0.9249188311688312,0.34354997538158544,0.5522167487684729,0.5444471804974145,0.2741539970573811,0.0026246719160104987,0.0029411764705882353
14353,0.545841784989858,0.8334687246141349,0.24133064516129032,0.3991477272727273,0.3243476120137863,0.604679802955665,0.23393252893376015,0.13940657184894556,0.2399387576552931,0.2647058823529412
14447,0.2432048681541582,0.6941510966693745,0.2306451612903226,0.8841314935064936,0.14574101427868044,0.4672413793103448,0.520561438069441,0.1332761157430113,0.5975503062117236,0.6
14498,0.34787018255578095,0.7745735174654752,0.6957661290322581,0.17228084415584416,0.20728705071393402,0.5396551724137931,0.10108347697611426,0.4035066208925944,0.14304461942257218,0.058823529411764705
