out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
9818,0.4048145133155018,0.9319601718078876,0.7863420350237614,0.36667796993331075
9819,0.03349226654262123,0.6777951321098529,0.49010481088470803,0.322369164688595
9820,0.03349226654262123,0.8133541585318235,0.5013345485319967,0.322369164688595
9821,0.03349226654262123,0.6777951321098529,0.49010481088470803,0.322369164688595
9822,0.050180253517850916,0.4446179877651959,0.051070893822016794,0.28263818243472366
9823,0.050180253517850916,0.4446179877651959,0.051070893822016794,0.28263818243472366
9824,0.050180253517850916,0.4446179877651959,0.051070893822016794,0.28263818243472366
9825,0.050180253517850916,0.4446179877651959,0.051070893822016794,0.28263818243472366
9826,0.38946389115013375,0.7289470259013406,0.39844411171147714,0.21397083757205831
9827,0.38946389115013375,0.7289470259013406,0.39844411171147714,0.21397083757205831
9828,0.38946389115013375,0.7289470259013406,0.39844411171147714,0.21397083757205831
9830,0.05756483312013025,0.633541585318235,0.7455894798515722,0.17265739798801855
9835,0.07942784044656355,0.696765586359495,0.4003645595989844,0.16689273199954788
9848,0.11018723107338063,0.9602694260054666,0.8374454788099733,0.1190233977619532
9853,0.05756483312013025,0.021150592216582064,0.723064904628605,0.17265739798801855
9854,0.05756483312013025,0.6810816087465834,0.7280124991862509,0.17265739798801855
9856,0.16054192347947435,0.9023168033320318,0.8215610962827941,0.09924268113484797
9859,0.16054192347947435,0.8699401275543408,0.8129679057353036,0.09777325647112016
9880,0.14926154203977207,0.868931407002473,0.5617472820779897,0.2290606985418786
9889,0.1496104198162577,0.669985682676038,0.20887312023956775,0.12959195207414942
9890,0.1496104198162577,0.8111414811922426,0.4469110083978908,0.12959195207414942
9891,0.1496104198162577,0.669985682676038,0.20887312023956775,0.12959195207414942
9892,0.1496104198162577,0.669985682676038,0.20887312023956775,0.12959195207414942
9904,0.12751482730550065,0.28055447090980085,0.7274591497949352,0.17265739798801855
9905,0.12751482730550065,0.28055447090980085,0.7274591497949352,0.17265739798801855
9906,0.21374578439353414,0.6987179487179487,0.8791745329080138,0.322369164688595
9912,0.4357483428305617,0.911265130808278,0.9173230909446,0.5210805922911721
9915,0.07529945342481684,0.7473643108160875,0.33861727752099474,0.2213744772239177
9916,0.1487382253750436,0.7453794090849929,0.36039320356747606,0.17520063298293206
9924,0.27200837306663567,0.6579135754262658,0.2882299329470738,0.2965977167401379
9925,0.27200837306663567,0.6579135754262658,0.2882299329470738,0.2965977167401379
9926,0.27200837306663567,0.6579135754262658,0.2882299329470738,0.2965977167401379
9927,0.27200837306663567,0.6579135754262658,0.2882299329470738,0.2965977167401379
9930,0.15757646237934644,0.9524599765716517,0.6540589805351215,0.24997174183338985
9936,0.07942784044656355,0.7889496290511518,0.34847991667209166,0.16689273199954788
9945,0.16054192347947435,0.6681960171807888,0.8078250113924874,0.09777325647112016
9947,0.16054192347947435,0.8043082129376545,0.8088666102467287,0.09777325647112016
9980,0.4334224909873241,0.672165820642978,0.8203892975717727,0.01768961229795411
9991,0.21037329922083964,0.7939932318104906,0.7640778595143546,0.6641799480049735
9996,0.07529945342481684,0.36798776519588705,0.2281752490072261,0.2213744772239177
9997,0.07529945342481684,0.36798776519588705,0.2281752490072261,0.2213744772239177
10001,0.08576578671938598,0.8740400885070936,0.7623852613762124,0.15118119136430427
10002,0.08576578671938598,0.9538591695952102,0.8308052861141852,0.15118119136430427
10003,0.08576578671938598,0.9538591695952102,0.8308052861141852,0.15118119136430427
10010,0.16496104198162578,0.6447025901340622,0.6744352581212161,0.19786368260427264
10011,0.16496104198162578,0.8459586099180008,0.7130395156565328,0.19786368260427264
10012,0.16496104198162578,0.6447025901340622,0.6744352581212161,0.19786368260427264
10013,0.16496104198162578,0.6447025901340622,0.6744352581212161,0.19786368260427264
10014,0.08576578671938598,0.9538591695952102,0.8308052861141852,0.15118119136430427
10015,0.3411443191068729,0.9465703501236497,0.829763687259944,0.4063524358539618
10018,0.509710431445517,0.9426005466614603,0.8833409283249788,0.7343732338645869
10019,0.1894987789277823,0.726929584797605,0.4946292559078185,0.18124788063750424
10022,0.10541923479474358,0.9171547572562802,0.7073107219582059,0.1865038996269922
10034,0.17176415862309571,0.13389951841728492,0.8035935160471324,0.01768961229795411
10035,0.17176415862309571,0.13389951841728492,0.8035935160471324,0.01768961229795411
10036,0.17176415862309571,0.13389951841728492,0.8035935160471324,0.01768961229795411
10038,0.26596115827421796,0.9415592867369517,0.7951305253564221,0.1954334802757997
10039,0.07425282009535993,0.1066640635168554,0.6119718768309355,0.10105120379789759
10040,0.09849982556111175,0.7731354939476767,0.6955927348479917,0.11608454843449757
10041,0.07425282009535993,0.1066640635168554,0.6119718768309355,0.10105120379789759
10045,0.10291894406326317,0.660939737081869,0.7554846689668642,0.354696507290607
10046,0.06343760902430515,0.024079135754262657,0.6759325564741879,0.33440714366451907
10047,0.06343760902430515,0.8417284914746843,0.6920773387149274,0.33440714366451907
10048,0.21362949180137225,0.9650201744110374,0.8646572488770262,0.3732338645868656
10053,0.4087684614490057,0.9480997006377717,0.8997461102792786,0.5660675935345315
10061,0.2424700546575183,0.9426656254067421,0.7864722348805416,0.21397083757205831
10062,0.12117688103267822,0.8628790836912664,0.5787709133519953,0.16293658867412683
10074,0.3268984765670427,0.9721137576467526,0.8509211639867196,0.44297501978071663
10077,0.14850564019071985,0.8734869191721983,0.6584857756656468,0.2615575901435515
10081,0.2545644842423538,0.8403618378237667,0.6121346266519107,0.27421724878489884
10082,0.14926154203977207,0.836522191852141,0.5489225961851442,0.2290606985418786
10083,0.3008489359227817,0.9640439932318104,0.7776186446194909,0.31739572736520855
10084,0.23258518432375858,0.9251594429259404,0.6462469891283119,0.0942127274782412
10101,0.35632050238399815,0.925289600416504,0.8067183126098562,0.38600655589465355
10103,0.21467612513082918,0.8955486138227255,0.8405702753726971,0.3007799253984402
10127,0.07919525526223979,0.5155212807497072,0.2800598919341189,0.16293658867412683
10128,0.1814164437725317,0.8936938695821944,0.6166265217108261,0.16689273199954788
10129,0.07942784044656355,0.16224131198750488,0.34161187422693834,0.16689273199954788
10130,0.07907896267007791,0.7882012234804113,0.3511815637002799,0.2357861421950944
10131,0.5722758460286079,0.9971365352076011,0.9645856389557972,0.6749180513168306
10132,0.053378299802302596,0.13389951841728492,0.11613827224790053,0.18243472363513055
10133,0.2573555064542389,0.9124365482233503,0.8054163140420546,0.4091782525149768
10134,0.3880683800441912,0.9697709228166081,0.9562528481218671,0.5513733468972533
10137,0.0690777997441563,0.8774892620070285,0.7544430701126229,0.4230812704871708
10138,0.1022211885102919,0.36798776519588705,0.7221860555953389,0.30937040804792587
10139,0.21409466217001977,0.810100221267734,0.7382331879434932,0.33288120266757093
10140,0.1022211885102919,0.821619159182611,0.750406874552438,0.30937040804792587
10141,0.1022211885102919,0.36798776519588705,0.7221860555953389,0.30937040804792587
10142,0.7968368414931969,0.9888064558115319,0.9127009960289044,0.6443992313778683
10143,0.15548319572043262,0.9035207601197449,0.6370027992969207,0.1846953769639426
10144,0.32550296546110014,0.909084992841338,0.7369962893040818,0.46919859839493616
10146,0.5864635422723572,0.9634257451516335,0.8811926306881063,0.6545721713575223
10150,0.1487382253750436,0.3501561889886763,0.2629711607317232,0.17520063298293206
10151,0.1487382253750436,0.3501561889886763,0.2629711607317232,0.17520063298293206
10152,0.050180253517850916,0.017896654952492517,0.21251871622941215,0.16389736633887195
10153,0.050180253517850916,0.017896654952492517,0.21251871622941215,0.16389736633887195
10156,0.7198511454820328,0.9961603540283743,0.9312544756200768,0.6946987679439358
10170,0.09076636818234679,0.9207991669920604,0.6753466571186771,0.12495761275008477
10173,0.03139899988370741,0.017018091891188337,0.28683028448668707,0.06092460721148412
10176,0.20531457146179788,0.9832747624625797,0.7935681270750602,0.24646772917373122
10177,0.20531457146179788,0.9342379278927502,0.6692923637783998,0.24646772917373122
10179,0.3266658913827189,0.876708317063647,0.6134366252197122,0.19469876794393579
10180,0.06855448307942784,0.7201288559156579,0.7415532842913872,0.22499152255001695
10181,0.25409931387370627,0.875797214629702,0.7491048759846364,0.22499152255001695
10182,0.06855448307942784,0.726929584797605,0.7330251936722869,0.22499152255001695
10183,0.21845563437609025,0.7583300793960692,0.4916346592018749,0.3141177800384311
10184,0.21845563437609025,0.6926330860341012,0.5586224855152659,0.3141177800384311
10186,0.21845563437609025,0.0345893531172719,0.43278432393724364,0.3141177800384311
10189,0.053727177578788234,0.8616751269035533,0.6116138272247901,0.1353566180626201
10192,0.12466565879753459,0.968892359755304,0.7688952542152203,0.22696959421272747
10193,0.21246656587975346,0.9765065729532735,0.8102337087429203,0.46965072906069855
10195,0.053610884986626355,0.20574645320838214,0.5275698196731984,0.1353566180626201
10207,0.07576462379346435,0.696765586359495,0.7032094264696309,0.15655024302023285
10208,0.07576462379346435,0.0345893531172719,0.6067964325239242,0.15655024302023285
10216,0.19031282707291544,0.6353637901861252,0.4799492220558557,0.22408726121849215
10217,0.19031282707291544,0.6353637901861252,0.4799492220558557,0.22408726121849215
10223,0.09815094778462612,0.28055447090980085,0.13599375040687456,0.08793941449078783
10224,0.5923944644726131,0.9369386958219446,0.7601718638109498,0.2743302814513394
10225,0.09687172927084545,0.3847130027333073,0.4439164116919471,0.19469876794393579
10226,0.569368531224561,0.9938825979435116,0.9815116203372176,0.7678309031310049
10230,0.21845563437609025,0.8699401275543408,0.8226026951370353,0.302814513394371
10231,0.22816606582160717,0.8886502668228556,0.9139378946683159,0.5020911043291512
10234,0.27067100825677404,0.887316152544579,0.8023566174077209,0.23895105685543122
10239,0.5686707756715897,0.9801184433164128,0.8773517349130916,0.7360687238611959
10251,0.17176415862309571,0.13389951841728492,0.8357854306360263,0.2900983384198033
10252,0.17176415862309571,0.13389951841728492,0.8357854306360263,0.2900983384198033
10254,0.3492266542621235,0.9348887153455682,0.8469500683549248,0.5201763309596473
10256,0.4813931852540993,0.8657425484836653,0.633878002734197,0.380072340906522
10259,0.48714966856611236,0.9870818690615645,0.8853264761408762,0.5163332203006669
10267,0.05756483312013025,0.6848236366002863,0.2929171277911594,0.13224821973550355
10269,0.12484009768577742,0.41442144995444485,0.36329015038083456,0.17486153498361026
10270,0.12484009768577742,0.41442144995444485,0.36329015038083456,0.17486153498361026
10276,0.48668449819746484,0.9074905635819341,0.9069722023305774,0.8955578162088844
10280,0.2724735434352832,0.9316673174541195,0.8273224399453161,0.38905843788854977
10285,0.18409117339225492,0.7743069113627489,0.8563895579714862,0.23358200519950265
10287,0.4690661704849401,0.910354028374333,0.7548987696113534,0.2965977167401379
10288,0.6250145365740203,0.9072627879734478,0.7323090944599961,0.7107494065785012
10290,0.2538667286893825,0.8941819601718078,0.634724301803268,0.32700350401265965
10291,0.08576578671938598,0.8078550045555122,0.4648785886335525,0.1190233977619532
10292,0.15757646237934644,0.9004620590915007,0.5594687845843369,0.24997174183338985
10300,0.20694266775206419,0.943641806585969,0.7757307466961786,0.4399231377868204
10306,0.16554250494243516,0.08268254588051542,0.8283640387995573,0.7899287894201424
10307,0.16554250494243516,0.08268254588051542,0.8283640387995573,0.7899287894201424
10308,0.16554250494243516,0.08268254588051542,0.8283640387995573,0.7899287894201424
10312,0.22781718804512152,0.9673955486138227,0.8505305644163791,0.273312987453374
10314,0.2808466100709385,0.8514252245216712,0.88425232732244,0.8810331185712671
10317,0.1894987789277823,0.7656514382402707,0.3805090814400104,0.18124788063750424
10319,0.5870450052331666,0.985357282311597,0.9337933728272899,0.6448513620436306
10324,0.4877311315269217,0.9916373812312899,0.9709003320096348,0.5955691194755284
10326,0.2670077916036748,0.7142392294676558,0.8300891869018944,0.6637843336724313
10333,0.2139783695778579,0.7491539763113367,0.5051754443070112,0.1846953769639426
10339,0.2580532620072101,0.8821749316673174,0.7311372957489747,0.3489883576353566
10342,0.290905919292941,0.8762853052193154,0.6348545016600482,0.47021589239290157
10350,0.37376439120828003,0.9039112325914357,0.6691621639216196,0.71052334124562
10357,0.40853587626468196,0.9121762332422231,0.9511099537790508,0.8884367582231265
10358,0.3328875450633795,0.8911232591435637,0.9095761994661806,0.8831242229004183
