out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
12729,0.23473912633267288,0.4664746434979696,0.1473382242287434,0.7239686585480978,0.20659378997557856,0.4945333853963296,0.16052956866827142,0.3349716815311503,0.1006038176860148,0.532327342602012
12730,0.23473912633267288,0.4664746434979696,0.1473382242287434,0.7239686585480978,0.20659378997557856,0.4945333853963296,0.16052956866827142,0.3349716815311503,0.1006038176860148,0.532327342602012
12731,0.23473912633267288,0.4664746434979696,0.1473382242287434,0.7239686585480978,0.20659378997557856,0.4945333853963296,0.16052956866827142,0.3349716815311503,0.1006038176860148,0.532327342602012
12732,0.23473912633267288,0.4664746434979696,0.1473382242287434,0.7239686585480978,0.20659378997557856,0.4945333853963296,0.16052956866827142,0.3349716815311503,0.1006038176860148,0.532327342602012
12791,0.9077271440701953,0.8918217017659835,0.1473382242287434,0.9864533182290192,0.4533666705430864,0.6837823766757777,0.6206818033960054,0.7488770262352712,0.1006038176860148,0.6755397309822538
12792,0.9077271440701953,0.8918217017659835,0.1473382242287434,0.9864533182290192,0.4533666705430864,0.6837823766757777,0.6206818033960054,0.7488770262352712,0.1006038176860148,0.6755397309822538
12807,0.5664213605057081,0.5710170932099349,0.4694789315274643,0.9352874539790428,0.9823235259913944,0.9988936613302095,0.9984386181770867,0.9933598073042119,0.9976626412154266,0.9746806827173053
12808,0.41324653269176337,0.8023892718859194,0.15411023325808879,0.17539884829604455,0.11239679032445633,0.12010282441754523,0.28205712055168825,0.6432849423865634,0.10527853525516166,0.17107494065785012
12809,0.41324653269176337,0.8023892718859194,0.15411023325808879,0.17539884829604455,0.11239679032445633,0.12010282441754523,0.28205712055168825,0.6432849423865634,0.10527853525516166,0.17107494065785012
12810,0.7073780545334466,0.7219756350930211,0.1473382242287434,0.9629944302841499,0.6110012792185138,0.6594429259403879,0.48288985752390867,0.5623006314693054,0.1006038176860148,0.4777325647112015
12818,0.9373525804321162,0.5868826140334309,0.1473382242287434,0.9911262154252809,0.09506919409233631,0.7025901340622153,0.6410448246698328,0.4352255712518716,0.1006038176860148,0.5052560189894879
12820,0.9373525804321162,0.5868826140334309,0.1473382242287434,0.9911262154252809,0.09506919409233631,0.7025901340622153,0.6410448246698328,0.4352255712518716,0.1006038176860148,0.5052560189894879
12828,0.7511557694122087,0.9307772216451035,0.3091139954853273,0.7073539129613896,0.9477846261193162,0.97383834439672,0.9835404332834559,0.9776707245622029,0.978639137774315,0.8910365095512603
12833,0.5200962354939145,0.7416658796864671,0.15411023325808879,0.10719342962333617,0.19763926037911386,0.0735715215410647,0.3551167783488387,0.580984310917258,0.10527853525516166,0.33214649033570703
12834,0.5200962354939145,0.7416658796864671,0.15411023325808879,0.10719342962333617,0.19763926037911386,0.0735715215410647,0.3551167783488387,0.580984310917258,0.10527853525516166,0.33214649033570703
12853,0.9805170299084819,0.9965058079138729,0.15411023325808879,0.9420843953554234,0.2088614955227352,0.6447025901340622,0.6710688959729361,0.9487012564286179,0.10527853525516166,0.4577822990844354
12861,0.3785262760637796,0.8872886958164132,0.15411023325808879,0.8555649957519117,0.3696941504826143,0.5848301444748145,0.2583436341161928,0.7440596315344054,0.10527853525516166,0.7192833728947666
12862,0.3785262760637796,0.8872886958164132,0.15411023325808879,0.8555649957519117,0.3696941504826143,0.5848301444748145,0.2583436341161928,0.7440596315344054,0.10527853525516166,0.7192833728947666
12874,0.9077271440701953,0.7571064312021909,0.15411023325808879,0.9904182006985746,0.3996394929642982,0.696765586359495,0.6206818033960054,0.5956643447692207,0.10527853525516166,0.6612410986775178
12875,0.9077271440701953,0.7571064312021909,0.15411023325808879,0.9904182006985746,0.3996394929642982,0.696765586359495,0.6206818033960054,0.5956643447692207,0.10527853525516166,0.6612410986775178
