ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
9289751.0,0.4659800859039438,0.3931710175118807,0.18333898496665538
100000.0,0.33889756605492644,0.24505240544235402,0.1611845823442975
100000.0,0.40667707926591173,0.25066727426599833,0.1611845823442975
100000.0,0.33889756605492644,0.24505240544235402,0.1611845823442975
200000.0,0.22230899388259795,0.025535446911008397,0.14131909121736183
200000.0,0.22230899388259795,0.025535446911008397,0.14131909121736183
200000.0,0.22230899388259795,0.025535446911008397,0.14131909121736183
200000.0,0.22230899388259795,0.025535446911008397,0.14131909121736183
8394751.0,0.3644735129506703,0.19922205585573857,0.10698541878602916
8394751.0,0.3644735129506703,0.19922205585573857,0.10698541878602916
8394751.0,0.3644735129506703,0.19922205585573857,0.10698541878602916
250000.0,0.3167707926591175,0.3727947399257861,0.08632869899400927
439000.0,0.3483827931797475,0.2001822797994922,0.08344636599977394
750000.0,0.4801347130027333,0.41872273940498667,0.0595116988809766
250000.0,0.010575296108291032,0.3615324523143025,0.08632869899400927
250000.0,0.3405408043732917,0.36400624959312544,0.08632869899400927
1300000.0,0.4511584016660159,0.41078054814139703,0.04962134056742398
1300000.0,0.4349700637771704,0.4064839528676518,0.04888662823556008
1135000.0,0.4344657035012365,0.28087364103899487,0.1145303492709393
1135654.0,0.334992841338019,0.10443656011978387,0.06479597603707471
1135654.0,0.4055707405961213,0.2234555041989454,0.06479597603707471
1135654.0,0.334992841338019,0.10443656011978387,0.06479597603707471
1135654.0,0.334992841338019,0.10443656011978387,0.06479597603707471
923000.0,0.14027723545490042,0.3637295748974676,0.08632869899400927
923000.0,0.14027723545490042,0.3637295748974676,0.08632869899400927
2423000.0,0.34935897435897434,0.4395872664540069,0.1611845823442975
10824736.0,0.455632565404139,0.4586615454723,0.26054029614558605
379000.0,0.3736821554080437,0.16930863876049737,0.11068723861195885
1114000.0,0.37268970454249645,0.18019660178373803,0.08760031649146603
3900000.0,0.3289567877131329,0.1441149664735369,0.14829885837006895
3900000.0,0.3289567877131329,0.1441149664735369,0.14829885837006895
3900000.0,0.3289567877131329,0.1441149664735369,0.14829885837006895
3900000.0,0.3289567877131329,0.1441149664735369,0.14829885837006895
1250000.0,0.47622998828582586,0.32702949026756073,0.12498587091669493
439000.0,0.3944748145255759,0.17423995833604583,0.08344636599977394
1300000.0,0.3340980085903944,0.4039125056962437,0.04888662823556008
1300000.0,0.40215410646882727,0.40443330512336434,0.04888662823556008
10500000.0,0.336082910321489,0.41019464878588635,0.008844806148977055
2284986.0,0.3969966159052453,0.3820389297571773,0.33208997400248674
379000.0,0.18399388259794353,0.11408762450361305,0.11068723861195885
379000.0,0.18399388259794353,0.11408762450361305,0.11068723861195885
500000.0,0.4370200442535468,0.3811926306881062,0.07559059568215214
500000.0,0.4769295847976051,0.4154026430570926,0.07559059568215214
500000.0,0.4769295847976051,0.4154026430570926,0.07559059568215214
1448864.0,0.3223512950670311,0.33721762906060804,0.09893184130213632
1448864.0,0.4229793049590004,0.3565197578282664,0.09893184130213632
1448864.0,0.3223512950670311,0.33721762906060804,0.09893184130213632
1448864.0,0.3223512950670311,0.33721762906060804,0.09893184130213632
500000.0,0.4769295847976051,0.4154026430570926,0.07559059568215214
