out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
0,0.9524451289949942,0.9739428066688749,0.9932626463441573,0.4387575590984057,0.6662301027604272,0.06445204723540449,0.9990071704357418,0.5136453309951775,0.4664072775098641
5,0.9145167500962649,0.5173898641934416,0.9379279876297769,0.4387575590984057,0.8620793874672577,0.5380200860832137,0.9830667402095974,0.5136453309951775,0.4664072775098641
8,0.7142857142857143,0.13243899746052776,0.34780207643030703,0.4387575590984057,0.4865001007455168,0.85216863480852,0.7523993381136238,0.5136453309951775,0.4664072775098641
12,0.8706199460916442,0.9629016230539914,0.9831013916500994,0.4387575590984057,0.843642957888374,0.9841077143803112,0.9861555432984005,0.5136453309951775,0.4664072775098641
15,0.6291875240662302,0.27122667549961355,0.6432516015020985,0.4387575590984057,0.8321579689703809,0.878435051318839,0.9495311638168781,0.5136453309951775,0.4664072775098641
18,0.6667308432807085,0.14988406757204373,0.613540976364038,0.4387575590984057,0.7094499294781382,0.6829820108155833,0.851296194153337,0.5136453309951775,0.4664072775098641
19,0.944358875625722,0.6382908247764161,0.9366026065827259,0.4387575590984057,0.8321579689703809,0.9003973071404923,0.9874241588527303,0.5136453309951775,0.4664072775098641
20,0.7726222564497497,0.4792977807220934,0.7138281422575657,0.4387575590984057,0.8556316743904896,0.7300518706544532,0.9763375620518477,0.5136453309951775,0.4664072775098641
24,0.33962264150943394,0.5950093850060727,0.6011707532582284,0.4387575590984057,0.7681845657868225,0.9928263988522238,0.9084942084942085,0.5136453309951775,0.4664072775098641
25,0.28975741239892183,0.13243899746052776,0.5725646123260437,0.4387575590984057,0.9311908120088656,0.85216863480852,0.7201875344732488,0.5136453309951775,0.4664072775098641
26,0.7864844050827878,0.9629016230539914,0.972277446432516,0.4387575590984057,0.8149304855933911,0.9877496965014899,0.9817429674572532,0.5136453309951775,0.4664072775098641
27,0.8140161725067385,0.8353207463840123,0.8194168323392975,0.4387575590984057,0.4865001007455168,0.9305264319611521,0.9808604522890237,0.5136453309951775,0.4664072775098641
28,0.18656141701963805,0.44120569725074527,0.818754141815772,0.4387575590984057,0.21750957082409833,0.3922304381414855,0.8859349145063431,0.5136453309951775,0.9969311705392372
29,0.8873700423565652,0.3004858120790549,0.9137397835210956,0.4387575590984057,0.6662301027604272,0.18982452267961594,0.9676227247655819,0.5136453309951775,0.4664072775098641
30,0.7038891028109356,0.13243899746052776,0.6590457256461233,0.4387575590984057,0.8683256095103767,0.664882463304271,0.7608935466078324,0.5136453309951775,0.4664072775098641
31,0.783981517135156,0.5173898641934416,0.7820852661806936,0.4387575590984057,0.6818456578682248,0.5620240591546187,0.9806398234969663,0.5136453309951775,0.4664072775098641
34,0.503273007316134,0.3004858120790549,0.7799867461895295,0.4387575590984057,0.8016320773725569,0.9112128904094471,0.8596800882515169,0.5136453309951775,0.4664072775098641
36,0.6118598382749326,0.7987744286187479,0.8486856637950078,0.4387575590984057,0.20531936328833367,0.6829820108155833,0.9845008273579702,0.5136453309951775,0.4664072775098641
39,0.47911051212938005,0.44120569725074527,0.5774243428318975,0.4387575590984057,0.4093290348579488,0.44222491998675645,0.6954771097628241,0.5136453309951775,0.4664072775098641
41,0.12033115132845591,0.8353207463840123,0.7596642368014137,0.4387575590984057,0.5118879709852912,0.6985983886988191,0.9439051296194153,0.5136453309951775,0.9572555896536606
43,0.8634963419329996,0.3332781274152589,0.6907444223547603,0.4387575590984057,0.5822083417287931,0.4166758635912151,0.9279646993932709,0.5136453309951775,0.4664072775098641
44,0.8517520215633423,0.9456773766147731,0.9853103600618511,0.4387575590984057,0.6506145476526295,0.8934444321818784,0.9971318257032543,0.5136453309951775,0.4664072775098641
45,0.9114362726222565,0.4792977807220934,0.8491274574773581,0.4387575590984057,0.6662301027604272,0.21664275466284075,0.9933259790402648,0.5136453309951775,0.4664072775098641
47,0.5629572583750482,0.7987744286187479,0.8071570576540755,0.4387575590984057,0.3910940963127141,0.8329654563513961,0.9867622724765582,0.5136453309951775,0.4664072775098641
52,0.6388140161725068,0.4792977807220934,0.8813783962889331,0.4387575590984057,0.4093290348579488,0.3672883787661406,0.987865416436845,0.5136453309951775,0.4664072775098641
55,0.45456295725837503,0.4792977807220934,0.5006626905235255,0.4387575590984057,0.36661293572436027,0.7994150755987198,0.6874241588527302,0.5136453309951775,0.9572555896536606
58,0.797458606083943,0.16926134481616428,0.8265959796774907,0.4387575590984057,0.5118879709852912,0.4678843394768789,0.9046883618312189,0.5136453309951775,0.4664072775098641
59,0.4289564882556796,0.4792977807220934,0.6739562624254473,0.4387575590984057,0.5460407011887971,0.5854762167531178,0.9384445670159955,0.5136453309951775,0.4664072775098641
60,0.4495571813631113,0.27122667549961355,0.37326043737574555,0.4387575590984057,0.36661293572436027,0.6462311003200529,0.7822945394373966,0.5136453309951775,0.4664072775098641
61,0.9372352714670774,0.9926576128961024,0.998674618952949,0.4387575590984057,0.6945395929881121,0.878435051318839,0.997573083287369,0.5136453309951775,0.4664072775098641
62,0.9416634578359646,0.4042729380589599,0.8790589794565937,0.4387575590984057,0.8240983276244207,0.06445204723540449,0.950965250965251,0.5136453309951775,0.9572555896536606
65,0.4474393530997305,0.9926576128961024,0.9958029600176718,0.4387575590984057,0.2758412250654846,0.5854762167531178,0.9980143408714838,0.5136453309951775,0.4664072775098641
66,0.22959183673469388,0.5950093850060727,0.6551800309255578,0.4387575590984057,0.46504130566189805,0.31541772431298976,0.9539437396580254,0.5136453309951775,0.4664072775098641
74,0.4743935309973046,0.24263000993706527,0.40313673514468745,0.46822429906542057,0.5460407011887971,0.4678843394768789,0.71715388858246,0.5136453309951775,0.4664072775098641
75,0.7703118983442434,0.6843325604504803,0.6472277446432516,0.4387575590984057,0.5822083417287931,0.9532612294448737,0.9791505791505791,0.5136453309951775,0.4664072775098641
81,0.486907970735464,0.6843325604504803,0.8080406450187763,0.4387575590984057,0.20088656054805562,0.21664275466284075,0.8841147269718699,0.5136453309951775,0.4664072775098641
82,0.4674624566807855,0.6843325604504803,0.9441130991826817,0.46822429906542057,0.5241789240378804,0.6271382849575102,0.9344180915609487,0.5136453309951775,0.4664072775098641
83,0.31151328455910665,0.019487689080269405,0.4163905456151977,0.4387575590984057,0.8016320773725569,0.21664275466284075,0.6432432432432432,0.5136453309951775,0.4664072775098641
87,0.21409318444358877,0.3332781274152589,0.5633973934172741,0.4387575590984057,0.5460407011887971,0.6271382849575102,0.8211252068394925,0.5136453309951775,0.4664072775098641
