Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
373554033.0,0.9739428066688749,0.9932626463441573,0.4387575590984057,0.6662301027604272,0.06445204723540449,0.4995035852178709,0.5136453309951775,0.4664072775098641
262797249.0,0.5173898641934416,0.9379279876297769,0.4387575590984057,0.8620793874672577,0.5380200860832137,0.4915333701047987,0.5136453309951775,0.4664072775098641
81452156.0,0.13243899746052776,0.34780207643030703,0.4387575590984057,0.4865001007455168,0.85216863480852,0.3761996690568119,0.5136453309951775,0.4664072775098641
187436818.0,0.9629016230539914,0.9831013916500994,0.4387575590984057,0.843642957888374,0.9841077143803112,0.49307777164920025,0.5136453309951775,0.4664072775098641
53672080.0,0.27122667549961355,0.6432516015020985,0.4387575590984057,0.8321579689703809,0.878435051318839,0.47476558190843904,0.5136453309951775,0.4664072775098641
64350171.0,0.14988406757204373,0.613540976364038,0.4387575590984057,0.7094499294781382,0.6829820108155833,0.4256480970766685,0.5136453309951775,0.4664072775098641
352194034.0,0.6382908247764161,0.9366026065827259,0.4387575590984057,0.8321579689703809,0.9003973071404923,0.49371207942636514,0.5136453309951775,0.4664072775098641
107879496.0,0.4792977807220934,0.7138281422575657,0.4387575590984057,0.8556316743904896,0.7300518706544532,0.48816878102592387,0.5136453309951775,0.4664072775098641
13681765.0,0.5950093850060727,0.6011707532582284,0.4387575590984057,0.7681845657868225,0.9928263988522238,0.45424710424710424,0.5136453309951775,0.4664072775098641
10017322.0,0.13243899746052776,0.5725646123260437,0.4387575590984057,0.9311908120088656,0.85216863480852,0.3600937672366244,0.5136453309951775,0.4664072775098641
116112375.0,0.9629016230539914,0.972277446432516,0.4387575590984057,0.8149304855933911,0.9877496965014899,0.4908714837286266,0.5136453309951775,0.4664072775098641
134582776.0,0.8353207463840123,0.8194168323392975,0.4387575590984057,0.4865001007455168,0.9305264319611521,0.49043022614451187,0.5136453309951775,0.4664072775098641
4257354.0,0.44120569725074527,0.818754141815772,0.4387575590984057,0.21750957082409833,0.3922304381414855,0.44296745725317155,0.5136453309951775,0.9969311705392372
212385533.0,0.3004858120790549,0.9137397835210956,0.4387575590984057,0.6662301027604272,0.18982452267961594,0.48381136238279093,0.5136453309951775,0.4664072775098641
77224232.0,0.13243899746052776,0.6590457256461233,0.4387575590984057,0.8683256095103767,0.664882463304271,0.3804467733039162,0.5136453309951775,0.4664072775098641
