Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_minimum_wage,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Country_cpi,Country_armed_forces,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,TRADE__neighbor__sum_life_expectancy,TRADE__neighbor__sum_urban_population,TRADE__neighbor__sum_maternal_mortality,TRADE__rel__sum_value,IN,TRADE
9.7,0.8648648648648649,0.10869565217391304,0.11627906976744186,0.8432432432432433,0.17251461988304093,0.7717391304347826,0.8074866310160428,0.9491525423728814,0.6827956989247311,0.2789115646258503,0.42934782608695654,0.49714285714285716,0.7967914438502673,0.8081395348837209,0.7017543859649122,0.8862275449101796,0.5896739130434783,0.11585365853658537,0.9553072625698324,0.9835164835164835,0.17486338797814208,0.40106951871657753,0.23369565217391305,0.18584070796460178,0.1504424778761062,0.13274336283185842,0.22566371681415928,0.6189516129032258,0.4596774193548387
55.0,0.33783783783783783,0.44565217391304346,0.23837209302325582,0.2810810810810811,0.8187134502923976,0.5679347826086957,0.2887700534759358,0.2598870056497175,0.3010752688172043,0.5204081632653061,0.30978260869565216,0.32571428571428573,0.2727272727272727,0.8662790697674418,0.4152046783625731,0.2125748502994012,0.7282608695652174,0.6341463414634146,0.46089385474860334,0.8791208791208791,0.7950819672131147,0.35294117647058826,0.45652173913043476,0.27654867256637167,0.2168141592920354,0.2721238938053097,0.26991150442477874,0.6451612903225806,0.7217741935483871
51.4,0.6054054054054054,0.057065217391304345,0.011627906976744186,0.6864864864864865,0.02046783625730994,0.19021739130434784,0.8235294117647058,0.6384180790960452,0.8548387096774194,0.46598639455782315,0.8206521739130435,0.44,0.9518716577540107,0.8313953488372093,0.7251461988304093,0.8772455089820359,0.8125,1.0,0.9273743016759777,0.46153846153846156,0.6885245901639344,0.7165775401069518,0.5434782608695652,0.26548672566371684,0.29646017699115046,0.26991150442477874,0.3473451327433628,0.38911290322580644,0.6895161290322581
9.3,0.9081081081081082,0.7336956521739131,0.9011627906976745,0.972972972972973,0.47076023391812866,0.657608695652174,0.7647058823529411,0.768361581920904,0.7903225806451613,0.40476190476190477,0.6467391304347826,0.9485714285714286,0.8877005347593583,0.6569767441860465,0.9532163742690059,0.7005988023952096,0.8858695652173914,0.10670731707317073,0.7849162011173184,0.5357142857142857,0.07923497267759563,0.6631016042780749,0.1983695652173913,0.23893805309734514,0.26991150442477874,0.28982300884955753,0.2588495575221239,0.532258064516129,0.6310483870967742
90.0,0.35945945945945945,0.22282608695652173,0.43023255813953487,0.4486486486486487,0.5906432748538012,0.7282608695652174,0.839572192513369,0.4406779661016949,0.8924731182795699,0.8367346938775511,0.8532608695652174,0.9885714285714285,0.9625668449197861,0.7674418604651163,0.935672514619883,0.6826347305389222,0.8043478260869565,0.15548780487804878,0.994413407821229,0.2445054945054945,0.6666666666666666,0.8663101604278075,0.8695652173913043,0.29646017699115046,0.2920353982300885,0.29646017699115046,0.3606194690265487,0.7016129032258065,0.7903225806451613
54.6,0.3972972972972973,0.2554347826086957,0.23255813953488372,0.37027027027027026,0.2631578947368421,0.7880434782608695,0.2994652406417112,0.3474576271186441,0.3064516129032258,0.38095238095238093,0.32608695652173914,0.32571428571428573,0.28342245989304815,0.9476744186046512,0.543859649122807,0.592814371257485,0.1358695652173913,0.7469512195121951,0.11173184357541899,1.0,0.5765027322404371,0.3155080213903743,0.9293478260869565,0.37389380530973454,0.38495575221238937,0.3672566371681416,0.25442477876106195,0.8669354838709677,0.5725806451612904
113.1,0.12432432432432433,0.33152173913043476,0.622093023255814,0.3162162162162162,0.4327485380116959,0.6793478260869565,0.7219251336898396,0.12146892655367232,0.7956989247311828,1.0,0.9184782608695652,0.36,0.9732620320855615,0.4941860465116279,0.4269005847953216,0.6107784431137725,0.3641304347826087,0.823170731707317,0.7374301675977654,0.28846153846153844,0.9480874316939891,0.93048128342246,0.8532608695652174,0.4668141592920354,0.45132743362831856,0.46017699115044247,0.4646017699115044,0.8185483870967742,0.9274193548387096
27.7,0.5972972972972973,0.29891304347826086,0.6511627906976745,0.3810810810810811,0.11403508771929824,0.7608695652173914,0.5240641711229946,0.3474576271186441,0.532258064516129,0.2891156462585034,0.657608695652174,0.5514285714285714,0.42245989304812837,0.5232558139534884,0.7602339181286549,0.6766467065868264,0.29347826086956524,0.32621951219512196,0.5754189944134078,0.989010989010989,0.4808743169398907,0.5187165775401069,0.8315217391304348,0.3827433628318584,0.4026548672566372,0.3827433628318584,0.3672566371681416,0.7096774193548387,0.6310483870967742
15.1,0.34594594594594597,0.7934782608695652,0.8575581395348837,0.35945945945945945,0.4093567251461988,0.010869565217391304,0.12299465240641712,0.556497175141243,0.14516129032258066,0.8877551020408163,0.22282608695652173,0.5228571428571429,0.20320855614973263,0.7906976744186046,0.3216374269005848,0.04491017964071856,0.04891304347826087,0.43597560975609756,0.3575418994413408,0.45054945054945056,0.5136612021857924,0.29411764705882354,0.5652173913043478,0.252212389380531,0.23893805309734514,0.18141592920353983,0.26327433628318586,0.4657258064516129,0.6310483870967742
20.6,0.6837837837837838,0.24456521739130435,0.32558139534883723,0.5135135135135135,0.6286549707602339,0.8913043478260869,0.9625668449197861,0.7344632768361582,0.9301075268817204,0.3197278911564626,0.7663043478260869,0.8028571428571428,0.5240641711229946,0.3546511627906977,0.8362573099415205,0.8323353293413174,0.9347826086956522,0.09146341463414634,0.3463687150837989,0.9505494505494505,0.4371584699453552,0.786096256684492,0.30978260869565216,0.3163716814159292,0.3053097345132743,0.30973451327433627,0.37389380530973454,0.7157258064516129,0.8568548387096774
65.4,0.41621621621621624,0.3070652173913043,0.6162790697674418,0.22702702702702704,0.9883040935672515,0.2798913043478261,0.10695187165775401,0.3587570621468927,0.10215053763440861,0.8163265306122449,0.18478260869565216,0.74,0.058823529411764705,0.7848837209302325,0.6081871345029239,0.04491017964071856,0.2717391304347826,0.9542682926829268,0.4245810055865922,0.7527472527472527,0.825136612021858,0.19786096256684493,0.6630434782608695,0.3694690265486726,0.3672566371681416,0.36283185840707965,0.1902654867256637,0.3225806451612903,0.42943548387096775
79.7,0.10540540540540541,0.3967391304347826,0.18313953488372092,0.1864864864864865,0.8830409356725146,0.6059782608695652,0.5775401069518716,0.0903954802259887,0.7258064516129032,0.9659863945578231,0.782608695652174,0.32571428571428573,0.29411764705882354,0.5406976744186046,0.3508771929824561,0.5059880239520959,0.5733695652173914,0.8536585365853658,0.8575418994413407,0.2445054945054945,0.8879781420765027,0.8770053475935828,0.7771739130434783,0.4889380530973451,0.49557522123893805,0.4823008849557522,0.4778761061946903,0.9193548387096774,0.9274193548387096
24.7,0.41081081081081083,0.8641304347826086,0.6046511627906976,0.6054054054054054,0.6461988304093568,0.07065217391304347,0.12834224598930483,0.4180790960451977,0.11827956989247312,0.6802721088435374,0.1358695652173913,0.05142857142857143,0.24064171122994651,0.6104651162790697,0.07017543859649122,0.08383233532934131,0.8369565217391305,0.9329268292682927,0.2681564245810056,0.3516483516483517,0.5628415300546448,0.11764705882352941,0.44021739130434784,0.3584070796460177,0.3561946902654867,0.3584070796460177,0.1747787610619469,0.3225806451612903,0.37298387096774194
12.3,0.9405405405405406,0.625,0.7965116279069767,0.9243243243243243,0.21929824561403508,0.4157608695652174,0.5989304812834224,0.864406779661017,0.543010752688172,0.23469387755102042,0.3641304347826087,0.05142857142857143,0.48128342245989303,0.13372093023255813,0.1695906432748538,0.2694610778443114,0.9619565217391305,0.20426829268292682,0.776536312849162,0.6923076923076923,0.1092896174863388,0.33689839572192515,0.08967391304347826,0.36504424778761063,0.37168141592920356,0.4004424778761062,0.22123893805309736,0.5060483870967742,0.6310483870967742
