out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_maternal_mortality,Country_calling_code,Country_minimum_wage,Country_cpi_change,Country_unemployment,Country_armed_forces,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
98190,0.19553072625698323,0.8648648648648649,0.10869565217391304,0.11627906976744186,0.693089430894309,0.8432432432432433,0.17251461988304093,0.7717391304347826,0.9491525423728814,0.2887700534759358,0.2789115646258503,0.49714285714285716,0.8081395348837209,0.8862275449101796,0.5896739130434783,0.11585365853658537,0.09349593495934959,0.9553072625698324,0.9835164835164835,0.17486338797814208,0.23369565217391305
98192,0.6927374301675978,0.33783783783783783,0.44565217391304346,0.23837209302325582,0.8983739837398373,0.2810810810810811,0.8187134502923976,0.5679347826086957,0.2598870056497175,0.5882352941176471,0.5204081632653061,0.32571428571428573,0.8662790697674418,0.2125748502994012,0.7282608695652174,0.6341463414634146,0.18902439024390244,0.46089385474860334,0.8791208791208791,0.7950819672131147,0.45652173913043476
98193,0.664804469273743,0.6054054054054054,0.057065217391304345,0.011627906976744186,0.11991869918699187,0.6864864864864865,0.02046783625730994,0.19021739130434784,0.6384180790960452,0.32085561497326204,0.46598639455782315,0.44,0.8313953488372093,0.8772455089820359,0.8125,1.0,0.012195121951219513,0.9273743016759777,0.46153846153846156,0.6885245901639344,0.5434782608695652
98196,0.1871508379888268,0.9081081081081082,0.7336956521739131,0.9011627906976745,0.11991869918699187,0.972972972972973,0.47076023391812866,0.657608695652174,0.768361581920904,0.45989304812834225,0.40476190476190477,0.9485714285714286,0.6569767441860465,0.7005988023952096,0.8858695652173914,0.10670731707317073,0.6829268292682927,0.7849162011173184,0.5357142857142857,0.07923497267759563,0.1983695652173913
98200,0.9776536312849162,0.35945945945945945,0.22282608695652173,0.43023255813953487,0.47560975609756095,0.4486486486486487,0.5906432748538012,0.7282608695652174,0.4406779661016949,0.18716577540106952,0.8367346938775511,0.9885714285714285,0.7674418604651163,0.6826347305389222,0.8043478260869565,0.15548780487804878,0.8963414634146342,0.994413407821229,0.2445054945054945,0.6666666666666666,0.8695652173913043
98201,0.6815642458100558,0.3972972972972973,0.2554347826086957,0.23255813953488372,0.693089430894309,0.37027027027027026,0.2631578947368421,0.7880434782608695,0.3474576271186441,0.6363636363636364,0.38095238095238093,0.32571428571428573,0.9476744186046512,0.592814371257485,0.1358695652173913,0.7469512195121951,0.39634146341463417,0.11173184357541899,1.0,0.5765027322404371,0.9293478260869565
98203,0.994413407821229,0.12432432432432433,0.33152173913043476,0.622093023255814,0.3008130081300813,0.3162162162162162,0.4327485380116959,0.6793478260869565,0.12146892655367232,0.2192513368983957,1.0,0.36,0.4941860465116279,0.6107784431137725,0.3641304347826087,0.823170731707317,0.23373983739837398,0.7374301675977654,0.28846153846153844,0.9480874316939891,0.8532608695652174
98205,0.4748603351955307,0.5972972972972973,0.29891304347826086,0.6511627906976745,0.693089430894309,0.3810810810810811,0.11403508771929824,0.7608695652173914,0.3474576271186441,0.9786096256684492,0.2891156462585034,0.5514285714285714,0.5232558139534884,0.6766467065868264,0.29347826086956524,0.32621951219512196,0.39634146341463417,0.5754189944134078,0.989010989010989,0.4808743169398907,0.8315217391304348
98206,0.31843575418994413,0.34594594594594597,0.7934782608695652,0.8575581395348837,0.47560975609756095,0.35945945945945945,0.4093567251461988,0.010869565217391304,0.556497175141243,0.029411764705882353,0.8877551020408163,0.5228571428571429,0.7906976744186046,0.04491017964071856,0.04891304347826087,0.43597560975609756,0.8963414634146342,0.3575418994413408,0.45054945054945056,0.5136612021857924,0.5652173913043478
98208,0.39106145251396646,0.6837837837837838,0.24456521739130435,0.32558139534883723,0.693089430894309,0.5135135135135135,0.6286549707602339,0.8913043478260869,0.7344632768361582,0.8770053475935828,0.3197278911564626,0.8028571428571428,0.3546511627906977,0.8323353293413174,0.9347826086956522,0.09146341463414634,0.09349593495934959,0.3463687150837989,0.9505494505494505,0.4371584699453552,0.30978260869565216
98209,0.7821229050279329,0.41621621621621624,0.3070652173913043,0.6162790697674418,0.47560975609756095,0.22702702702702704,0.9883040935672515,0.2798913043478261,0.3587570621468927,0.029411764705882353,0.8163265306122449,0.74,0.7848837209302325,0.04491017964071856,0.2717391304347826,0.9542682926829268,0.8963414634146342,0.4245810055865922,0.7527472527472527,0.825136612021858,0.6630434782608695
98210,0.9441340782122905,0.07567567567567568,0.6847826086956522,0.563953488372093,0.8983739837398373,0.13243243243243244,0.13450292397660818,0.5461956521739131,0.00847457627118644,0.6417112299465241,0.608843537414966,0.8028571428571428,0.4418604651162791,0.7664670658682635,0.391304347826087,0.42378048780487804,0.4532520325203252,0.8324022346368715,0.5439560439560439,0.5355191256830601,0.967391304347826
98211,0.888268156424581,0.10540540540540541,0.3967391304347826,0.18313953488372092,0.8983739837398373,0.1864864864864865,0.8830409356725146,0.6059782608695652,0.0903954802259887,0.0962566844919786,0.9659863945578231,0.32571428571428573,0.5406976744186046,0.5059880239520959,0.5733695652173914,0.8536585365853658,0.556910569105691,0.8575418994413407,0.2445054945054945,0.8879781420765027,0.7771739130434783
98212,0.43575418994413406,0.41081081081081083,0.8641304347826086,0.6046511627906976,0.47560975609756095,0.6054054054054054,0.6461988304093568,0.07065217391304347,0.4180790960451977,0.7112299465240641,0.6802721088435374,0.05142857142857143,0.6104651162790697,0.08383233532934131,0.8369565217391305,0.9329268292682927,0.8963414634146342,0.2681564245810056,0.3516483516483517,0.5628415300546448,0.44021739130434784
98213,0.2569832402234637,0.9405405405405406,0.625,0.7965116279069767,0.11991869918699187,0.9243243243243243,0.21929824561403508,0.4157608695652174,0.864406779661017,0.3850267379679144,0.23469387755102042,0.05142857142857143,0.13372093023255813,0.2694610778443114,0.9619565217391305,0.20426829268292682,0.6829268292682927,0.776536312849162,0.6923076923076923,0.1092896174863388,0.08967391304347826
98215,0.3240223463687151,0.6756756756756757,0.9456521739130435,0.6627906976744186,0.693089430894309,0.4594594594594595,0.48830409356725146,0.16847826086956522,0.7457627118644068,0.9518716577540107,0.17006802721088435,0.5742857142857143,0.14534883720930233,0.16167664670658682,0.33695652173913043,0.49390243902439024,0.09349593495934959,0.41899441340782123,0.2967032967032967,0.38524590163934425,0.28532608695652173
98219,0.44692737430167595,0.7243243243243244,0.34782608695652173,0.7877906976744186,0.11991869918699187,0.7135135135135136,0.195906432748538,0.625,0.6949152542372882,0.5561497326203209,0.13945578231292516,0.6,0.9593023255813954,0.2125748502994012,0.5380434782608695,0.6798780487804879,0.6829268292682927,0.1452513966480447,0.027472527472527472,0.2978142076502732,0.26358695652173914
98221,0.659217877094972,0.4540540540540541,0.8586956521739131,0.5465116279069767,0.47560975609756095,0.34594594594594597,0.5233918128654971,0.42934782608695654,0.5225988700564972,0.1925133689839572,0.6224489795918368,0.7171428571428572,0.8488372093023255,0.9580838323353293,0.9211956521739131,0.3780487804878049,0.8963414634146342,0.9162011173184358,0.4697802197802198,0.6284153005464481,0.6032608695652174
98224,0.8547486033519553,0.24324324324324326,0.5869565217391305,0.22674418604651161,0.8983739837398373,0.07027027027027027,0.6081871345029239,0.6413043478260869,0.211864406779661,0.6096256684491979,0.6496598639455783,0.6571428571428571,0.39825581395348836,0.4940119760479042,0.10326086956521739,0.7134146341463414,0.4532520325203252,0.18435754189944134,0.7802197802197802,0.5765027322404371,0.8967391304347826
