out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
143436,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.9660906846823438,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9677268475210478,0.9341445955619184,0.4808940158615717,0.07833771196560783,0.1624910522548318,0.22123479887745556,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.5264692164179104,0.15984565014031804,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472,0.4577757567883591,0.8179160711965701
143437,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.1290113031051059,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9691300280636108,0.9341445955619184,0.4808940158615717,0.07833771196560783,0.1624910522548318,0.28952291861552854,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.5264692164179104,0.16253507951356408,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472,0.4577757567883591,0.8638430557360011
143438,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.968429258152527,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9658559401309635,0.9341445955619184,0.4808940158615717,0.07833771196560783,0.1624910522548318,0.3255378858746492,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.5264692164179104,0.16043030869971936,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472,0.4577757567883591,0.8921657788748864
143439,,,,,0.4297778355203326,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8872287904378329
143440,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.3591009484214629,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9729887745556595,0.9341445955619184,0.4808940158615717,0.07833771196560783,0.1624910522548318,0.7054490177736202,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.5264692164179104,0.13949953227315248,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472,0.4577757567883591,0.9576458360400156
143441,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.12284006755878914,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.965154349859682,0.9341445955619184,0.4808940158615717,0.07833771196560783,0.1624910522548318,0.2184284377923293,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.5264692164179104,0.16791393826005613,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472,0.4577757567883591,0.8372742626997531
143442,,,,,0.3260361179680395,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
143443,,,,,0.45784071716253083,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8638430557360011
143444,,,,,0.3779394569312719,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.8524100298817722
143445,,,,,0.4387423671560348,,,,,0.3609681945743686,,,,,0.011108512628624882,,,,,0.15694962686567165,0.9996492048643593,,,,,0.4577757567883591,0.6237495127971937
