out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
143436,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.9660906846823438,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.9783858070964517,0.9703213146921756,0.4767178454568336,0.0731615807903952,0.16154422788605696,0.23865587441746383,0.742686339353854,0.8349587396849212,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.015617191404297851,0.8179160711965701
143437,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.1290113031051059,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.9783858070964517,0.9713024282560706,0.4767178454568336,0.0731615807903952,0.16154422788605696,0.31591856757419673,0.742686339353854,0.8349587396849212,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.015617191404297851,0.8638430557360011
143438,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.968429258152527,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.9783858070964517,0.9681138091734118,0.4767178454568336,0.0731615807903952,0.16154422788605696,0.3549178317390238,0.742686339353854,0.8349587396849212,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.015617191404297851,0.8921657788748864
143440,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.3591009484214629,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.9783858070964517,0.9744910473387295,0.4767178454568336,0.0731615807903952,0.16154422788605696,0.7620799607554575,0.742686339353854,0.8349587396849212,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.015617191404297851,0.9576458360400156
143441,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.12284006755878914,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.9783858070964517,0.9671326956095168,0.4767178454568336,0.0731615807903952,0.16154422788605696,0.23571253372577877,0.742686339353854,0.8349587396849212,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.015617191404297851,0.8372742626997531
143446,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.04306872807587372,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.914167916041979,0.4616139318126073,0.4340548703750315,0.08441720860430216,0.9991254372813593,0.2173166544027471,0.6419486135843296,0.21842960740185047,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.9284107946026986,0.6237495127971937
143448,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.14804469273743018,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.914167916041979,0.46455727250429235,0.4340548703750315,0.08441720860430216,0.9991254372813593,0.02403728231542801,0.6419486135843296,0.21842960740185047,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.9284107946026986,0.2923866441470703
143449,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.2167727686111472,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.914167916041979,0.4623497669855286,0.4340548703750315,0.08441720860430216,0.9991254372813593,0.031886190826588175,0.6419486135843296,0.21842960740185047,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.9284107946026986,0.2923866441470703
143451,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.3830713264908406,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.914167916041979,0.4606328182487123,0.4340548703750315,0.08441720860430216,0.9991254372813593,0.09541329408879078,0.6419486135843296,0.21842960740185047,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.9284107946026986,0.956736390801611
143453,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.2167727686111472,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.914167916041979,0.46087809663968604,0.4340548703750315,0.08441720860430216,0.9991254372813593,0.6095168015697817,0.6419486135843296,0.21842960740185047,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.9284107946026986,0.7925165648954138
