out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
143436,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.9660906846823438,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.0915792103948026,0.8966508372906773,0.020614692653673165,0.9783858070964517,0.9703213146921756,0.055347326336831586,0.4767178454568336,0.2739880059970015,0.0731615807903952,0.7794954476479514,0.16154422788605696,0.23865587441746383,0.1044195751138088,0.742686339353854,0.015425131677953348,0.8349587396849212,0.26555386949924126,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.06209395302348825,0.015617191404297851
143437,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.1290113031051059,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.0915792103948026,0.8966508372906773,0.020614692653673165,0.9783858070964517,0.9713024282560706,0.055347326336831586,0.4767178454568336,0.2739880059970015,0.0731615807903952,0.32720030349013657,0.16154422788605696,0.31591856757419673,0.3911229135053111,0.742686339353854,0.015425131677953348,0.8349587396849212,0.3530918057663126,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.06209395302348825,0.015617191404297851
143438,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.968429258152527,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.0915792103948026,0.8966508372906773,0.020614692653673165,0.9783858070964517,0.9681138091734118,0.055347326336831586,0.4767178454568336,0.2739880059970015,0.0731615807903952,0.7794954476479514,0.16154422788605696,0.3549178317390238,0.1044195751138088,0.742686339353854,0.015425131677953348,0.8349587396849212,0.38334597875569043,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.06209395302348825,0.015617191404297851
143440,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.3591009484214629,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.0915792103948026,0.8966508372906773,0.020614692653673165,0.9783858070964517,0.9744910473387295,0.055347326336831586,0.4767178454568336,0.2739880059970015,0.0731615807903952,0.7794954476479514,0.16154422788605696,0.7620799607554575,0.6566767830045523,0.742686339353854,0.015425131677953348,0.8349587396849212,0.5718892261001517,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.06209395302348825,0.015617191404297851
143441,0.0043969849246231155,0.9449025487256372,0.9911294352823589,0.023386693346673336,0.10763209393346379,0.12284006755878914,0.9196651674162919,0.8114343029087262,0.006871564217891054,0.0915792103948026,0.8966508372906773,0.020614692653673165,0.9783858070964517,0.9671326956095168,0.055347326336831586,0.4767178454568336,0.2739880059970015,0.0731615807903952,0.32720030349013657,0.16154422788605696,0.23571253372577877,0.2340667678300455,0.742686339353854,0.015425131677953348,0.8349587396849212,0.3596358118361153,0.6045676161149602,0.5212818003913894,0.4827889447236181,0.0048982667671439335,0.05709645177411295,0.06209395302348825,0.015617191404297851
143446,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.04306872807587372,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.0036231884057971015,0.06373406648337916,0.010369815092453773,0.914167916041979,0.4616139318126073,0.019865067466266866,0.4340548703750315,0.07883558220889555,0.08441720860430216,0.32720030349013657,0.9991254372813593,0.2173166544027471,0.6566767830045523,0.6419486135843296,0.0018811136192626034,0.21842960740185047,0.6727996965098634,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.05859570214892554,0.9284107946026986
143448,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.14804469273743018,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.0036231884057971015,0.06373406648337916,0.010369815092453773,0.914167916041979,0.46455727250429235,0.019865067466266866,0.4340548703750315,0.07883558220889555,0.08441720860430216,0.32720030349013657,0.9991254372813593,0.02403728231542801,0.6566767830045523,0.6419486135843296,0.0018811136192626034,0.21842960740185047,0.30244688922610014,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.05859570214892554,0.9284107946026986
143449,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.2167727686111472,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.0036231884057971015,0.06373406648337916,0.010369815092453773,0.914167916041979,0.4623497669855286,0.019865067466266866,0.4340548703750315,0.07883558220889555,0.08441720860430216,0.32720030349013657,0.9991254372813593,0.031886190826588175,0.8937784522003035,0.6419486135843296,0.0018811136192626034,0.21842960740185047,0.37063732928679816,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.05859570214892554,0.9284107946026986
143451,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.3830713264908406,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.0036231884057971015,0.06373406648337916,0.010369815092453773,0.914167916041979,0.4606328182487123,0.019865067466266866,0.4340548703750315,0.07883558220889555,0.08441720860430216,0.7794954476479514,0.9991254372813593,0.09541329408879078,0.956752655538695,0.6419486135843296,0.0018811136192626034,0.21842960740185047,0.8867602427921093,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.05859570214892554,0.9284107946026986
143453,0.582286432160804,0.00712143928035982,0.00712143928035982,0.9536018009004502,0.8754892367906066,0.2167727686111472,0.6206896551724138,0.9895937813440321,0.1635432283858071,0.0036231884057971015,0.06373406648337916,0.010369815092453773,0.914167916041979,0.46087809663968604,0.019865067466266866,0.4340548703750315,0.07883558220889555,0.08441720860430216,0.9401555386949925,0.9991254372813593,0.6095168015697817,0.4981980273141123,0.6419486135843296,0.0018811136192626034,0.21842960740185047,0.18399089529590287,0.867718758018989,0.6532534246575342,0.14836683417085428,0.4934689776438081,0.9355322338830585,0.05859570214892554,0.9284107946026986
