Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
1.8,0.314967516241879,0.33037647842745294,0.019622271277900418,0.007795564448891111,0.9660906846823438,0.30655505580543063,0.27047810096957536,0.0022905214059636848,0.0305264034649342,0.29888361243022576,0.006871564217891054,0.3116358487422955,0.01844910877894386,0.15890594848561118,0.09132933533233384,0.024387193596798397,0.7794954476479514,0.11932793720873192,0.1044195751138088,0.24756211311795132,0.005141710559317782,0.2783195798949737,0.26555386949924126,0.20152253870498674,0.16092964824120604,0.0016327555890479778,0.01903215059137098,0.02069798434116275,0.005205730468099284,0.4577757567883591
1.8,0.314967516241879,0.33037647842745294,0.04390483198430218,0.007795564448891111,0.1290113031051059,0.30655505580543063,0.27047810096957536,0.0022905214059636848,0.0305264034649342,0.29888361243022576,0.006871564217891054,0.3116358487422955,0.01844910877894386,0.15890594848561118,0.09132933533233384,0.024387193596798397,0.32720030349013657,0.15795928378709836,0.3911229135053111,0.24756211311795132,0.005141710559317782,0.2783195798949737,0.3530918057663126,0.20152253870498674,0.16092964824120604,0.0016327555890479778,0.01903215059137098,0.02069798434116275,0.005205730468099284,0.4577757567883591
1.8,0.314967516241879,0.33037647842745294,0.6337993622761835,0.007795564448891111,0.968429258152527,0.30655505580543063,0.27047810096957536,0.0022905214059636848,0.0305264034649342,0.29888361243022576,0.006871564217891054,0.3116358487422955,0.01844910877894386,0.15890594848561118,0.09132933533233384,0.024387193596798397,0.7794954476479514,0.1774589158695119,0.1044195751138088,0.24756211311795132,0.005141710559317782,0.2783195798949737,0.38334597875569043,0.20152253870498674,0.16092964824120604,0.0016327555890479778,0.01903215059137098,0.02069798434116275,0.005205730468099284,0.4577757567883591
1.8,0.314967516241879,0.33037647842745294,0.2229580573951435,0.007795564448891111,0.3591009484214629,0.30655505580543063,0.27047810096957536,0.0022905214059636848,0.0305264034649342,0.29888361243022576,0.006871564217891054,0.3116358487422955,0.01844910877894386,0.15890594848561118,0.09132933533233384,0.024387193596798397,0.7794954476479514,0.38103998037772874,0.6566767830045523,0.24756211311795132,0.005141710559317782,0.2783195798949737,0.5718892261001517,0.20152253870498674,0.16092964824120604,0.0016327555890479778,0.01903215059137098,0.02069798434116275,0.005205730468099284,0.4577757567883591
1.8,0.314967516241879,0.33037647842745294,0.3706156487613441,0.007795564448891111,0.12284006755878914,0.30655505580543063,0.27047810096957536,0.0022905214059636848,0.0305264034649342,0.29888361243022576,0.006871564217891054,0.3116358487422955,0.01844910877894386,0.15890594848561118,0.09132933533233384,0.024387193596798397,0.32720030349013657,0.11785626686288939,0.2340667678300455,0.24756211311795132,0.005141710559317782,0.2783195798949737,0.3596358118361153,0.20152253870498674,0.16092964824120604,0.0016327555890479778,0.01903215059137098,0.02069798434116275,0.005205730468099284,0.4577757567883591
71.8,0.002373813093453273,0.002373813093453273,0.03826342899190582,0.3178672669668167,0.04306872807587372,0.20689655172413793,0.32986459378134403,0.0545144094619357,0.0012077294685990338,0.021244688827793054,0.0034566050308179243,0.10819590204897551,0.006621689155422288,0.14468495679167714,0.026278527402965185,0.028139069534767386,0.32720030349013657,0.10865832720137356,0.6566767830045523,0.21398287119477655,0.0006270378730875344,0.07280986913395016,0.6727996965098634,0.28923958600632965,0.04945561139028476,0.16448965921460268,0.3118440779610195,0.01953190071630851,0.3094702648675662,0.9274392620501494
71.8,0.002373813093453273,0.002373813093453273,0.33922001471670343,0.3178672669668167,0.14804469273743018,0.20689655172413793,0.32986459378134403,0.0545144094619357,0.0012077294685990338,0.021244688827793054,0.0034566050308179243,0.10819590204897551,0.006621689155422288,0.14468495679167714,0.026278527402965185,0.028139069534767386,0.32720030349013657,0.012018641157714005,0.6566767830045523,0.21398287119477655,0.0006270378730875344,0.07280986913395016,0.30244688922610014,0.28923958600632965,0.04945561139028476,0.16448965921460268,0.3118440779610195,0.01953190071630851,0.3094702648675662,0.4577757567883591
71.8,0.002373813093453273,0.002373813093453273,0.6899681138091734,0.3178672669668167,0.2167727686111472,0.20689655172413793,0.32986459378134403,0.0545144094619357,0.0012077294685990338,0.021244688827793054,0.0034566050308179243,0.10819590204897551,0.006621689155422288,0.14468495679167714,0.026278527402965185,0.028139069534767386,0.32720030349013657,0.015943095413294087,0.8937784522003035,0.21398287119477655,0.0006270378730875344,0.07280986913395016,0.37063732928679816,0.28923958600632965,0.04945561139028476,0.16448965921460268,0.3118440779610195,0.01953190071630851,0.3094702648675662,0.4577757567883591
71.8,0.002373813093453273,0.002373813093453273,0.23620309050772628,0.3178672669668167,0.3830713264908406,0.20689655172413793,0.32986459378134403,0.0545144094619357,0.0012077294685990338,0.021244688827793054,0.0034566050308179243,0.10819590204897551,0.006621689155422288,0.14468495679167714,0.026278527402965185,0.028139069534767386,0.7794954476479514,0.04770664704439539,0.956752655538695,0.21398287119477655,0.0006270378730875344,0.07280986913395016,0.8867602427921093,0.28923958600632965,0.04945561139028476,0.16448965921460268,0.3118440779610195,0.01953190071630851,0.3094702648675662,0.9859035988047291
71.8,0.002373813093453273,0.002373813093453273,0.0870738287956831,0.3178672669668167,0.2167727686111472,0.20689655172413793,0.32986459378134403,0.0545144094619357,0.0012077294685990338,0.021244688827793054,0.0034566050308179243,0.10819590204897551,0.006621689155422288,0.14468495679167714,0.026278527402965185,0.028139069534767386,0.9401555386949925,0.30475840078489086,0.4981980273141123,0.21398287119477655,0.0006270378730875344,0.07280986913395016,0.18399089529590287,0.28923958600632965,0.04945561139028476,0.16448965921460268,0.3118440779610195,0.01953190071630851,0.3094702648675662,0.9451734441990386
71.8,0.002373813093453273,0.002373813093453273,0.5126318371351484,0.3178672669668167,0.4852539950630116,0.20689655172413793,0.32986459378134403,0.0545144094619357,0.0012077294685990338,0.021244688827793054,0.0034566050308179243,0.10819590204897551,0.006621689155422288,0.14468495679167714,0.026278527402965185,0.028139069534767386,0.7794954476479514,0.026980623007113073,0.6566767830045523,0.21398287119477655,0.0006270378730875344,0.07280986913395016,0.13818285280728376,0.28923958600632965,0.04945561139028476,0.16448965921460268,0.3118440779610195,0.01953190071630851,0.3094702648675662,0.4577757567883591
68.9,0.08404131267699483,0.239880059970015,0.7488349276428746,0.25621143905285976,0.6083539041184878,0.04889222055638846,0.1537111334002006,0.016075295685490588,0.0937031484257871,0.08593684912105307,0.10228219223721471,0.03364984174579377,0.18382475428952189,0.09367396593673966,0.30909545227386304,0.14398866099716523,0.7794954476479514,0.2463821437331371,0.9758156297420334,0.07767319596370728,0.07725106596438425,0.08656330749354005,0.4735394537177542,0.18411598665640233,0.01541038525963149,0.14016578749058023,0.2837331334332833,0.16958187572880226,0.1830334832583708,0.4577757567883591
