out_id,officer_of,same_intermediary_as,same_name_as,similar,underlying
214488,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214489,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214490,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214491,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214492,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214493,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214494,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214495,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214496,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214497,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214498,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214499,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214500,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214501,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214502,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214503,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214504,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214505,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214506,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214507,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214508,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214509,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214510,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214511,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214512,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214513,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214514,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214515,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214516,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214517,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214518,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214519,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214520,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214521,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214522,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214523,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
214524,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
