rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
143436,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.9660906846823438,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
143437,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.1290113031051059,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
143438,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.968429258152527,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
143439,,,,,0.4297778355203326,,,,,,,,,,,,,,,
143440,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.3591009484214629,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
143441,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.12284006755878914,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
143442,,,,,0.3260361179680395,,,,,,,,,,,,,,,
143443,,,,,0.45784071716253083,,,,,,,,,,,,,,,
143444,,,,,0.3779394569312719,,,,,,,,,,,,,,,
143445,,,,,0.4387423671560348,,,,,,,,,,,,,,,
143446,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.04306872807587372,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143447,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.273613096011433,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143448,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.14804469273743018,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143449,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.2167727686111472,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143450,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.056060802910224763,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143451,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.3830713264908406,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143452,,,,,0.08016110172794595,,,,,,,,,,,,,,,
143453,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.2167727686111472,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143454,,,,,0.07074184747304145,,,,,,,,,,,,,,,
143455,0.582051898125901,0.007038892865664519,0.008351228823669768,0.950203009314545,0.4852539950630116,0.616559293724648,0.9886118436825702,0.1676210928179432,0.9123120973514675,0.3225960391314722,0.08992118461905899,0.9989262705798139,0.45490336435218326,0.6406363857177556,0.22069706373836237,0.8658088235294118,0.15003597985128328,0.4943645083932854,0.9335480792173706,0.9318778334526366
143456,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6083539041184878,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143457,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6538261660387163,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143458,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.35747693906716904,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143459,,,,,0.3214239314018449,,,,,,,,,,,,,,,
143460,,,,,0.27919968819020397,,,,,,,,,,,,,,,
143461,,,,,0.2366506431077043,,,,,,,,,,,,,,,
143462,,,,,0.2639340002598415,,,,,,,,,,,,,,,
143463,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5678835910094843,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143464,,,,,0.24236715603481876,,,,,,,,,,,,,,,
143465,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.4960374171755229,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143466,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7751071846173834,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143467,,,,,0.2955697024814863,,,,,,,,,,,,,,,
143468,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2990126023125893,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143469,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8116798752760815,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143470,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.3214239314018449,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143471,,,,,0.3470832791996882,,,,,,,,,,,,,,,
143472,,,,,0.26919579056775367,,,,,,,,,,,,,,,
143473,,,,,0.8811874756398597,,,,,,,,,,,,,,,
143474,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.17591269325711317,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143475,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.2903079121735741,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143476,,,,,0.4130830193581915,,,,,,,,,,,,,,,
143477,,,,,0.7530856177731584,,,,,,,,,,,,,,,
143478,,,,,0.8841106924775887,,,,,,,,,,,,,,,
143479,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.8650123424710926,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143480,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.26562296998830714,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
143481,,,,,0.8818370793815772,,,,,,,,,,,,,,,
